R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
2225,2217,2225,2221,2225,2217,2225,2220,2225,2217,2225,2221,2225,2220,2225,2219,2225,2216,2225,2219,2225,2221,2218.909091,5.722021978
2226,2220,2226,2220,2226,2220,2226,2219,2226,2222,2226,2220,2226,2217,2226,2224,2226,2222,2226,2221,2226,2220,2220.454545,5.726007326
2227,2223,2227,2222,2227,2223,2227,2221,2227,2219,2227,2224,2227,2223,2227,2220,2227,2219,2227,2220,2227,2219,2221.181818,5.727882784
2228,2221,2228,2222,2228,2222,2228,2224,2228,2224,2228,2219,2228,2221,2228,2220,2228,2222,2228,2223,2228,2222,2221.818182,5.72952381
2229,2223,2229,2222,2229,2223,2229,2222,2229,2224,2229,2225,2229,2223,2229,2225,2229,2226,2229,2223,2229,2221,2223.363636,5.733509158
2230,2223,2230,2227,2230,2224,2230,2227,2230,2222,2230,2225,2230,2226,2230,2224,2230,2224,2230,2224,2230,2223,2224.454545,5.736322344
2231,2226,2231,2226,2231,2225,2231,2222,2231,2226,2231,2226,2231,2225,2231,2228,2231,2226,2231,2226,2231,2229,2225.909091,5.74007326
2232,2225,2232,2226,2232,2228,2232,2227,2232,2225,2232,2225,2232,2225,2232,2224,2232,2225,2232,2221,2232,2227,2225.272727,5.738432234
2233,2226,2233,2228,2233,2224,2233,2229,2233,2228,2233,2229,2233,2227,2233,2225,2233,2229,2233,2229,2233,2228,2227.454545,5.744058608
2234,2231,2234,2229,2234,2229,2234,2228,2234,2229,2234,2232,2234,2227,2234,2233,2234,2228,2234,2227,2234,2229,2229.272727,5.748747253
2235,2230,2235,2229,2235,2229,2235,2232,2235,2227,2235,2227,2235,2229,2235,2230,2235,2227,2235,2228,2235,2230,2228.909091,5.747809524
2236,2234,2236,2232,2236,2233,2236,2231,2236,2230,2236,2234,2236,2229,2236,2233,2236,2230,2236,2232,2236,2233,2231.909091,5.755545788
2237,2234,2237,2230,2237,2233,2237,2233,2237,2229,2237,2230,2237,2230,2237,2230,2237,2231,2237,2231,2237,2230,2231,5.753201465
2238,2230,2238,2234,2238,2230,2238,2237,2238,2231,2238,2232,2238,2230,2238,2232,2238,2230,2238,2235,2238,2233,2232.181818,5.756249084
2239,2234,2239,2234,2239,2236,2239,2234,2239,2233,2239,2234,2239,2232,2239,2238,2239,2235,2239,2232,2239,2232,2234,5.760937729
2240,2232,2240,2234,2240,2232,2240,2234,2240,2233,2240,2233,2240,2237,2240,2233,2240,2231,2240,2232,2240,2233,2233.090909,5.758593407
2241,2236,2241,2237,2241,2234,2241,2233,2241,2235,2241,2237,2241,2235,2241,2239,2241,2237,2241,2240,2241,2238,2236.454545,5.767267399
2242,2239,2242,2237,2242,2236,2242,2239,2242,2235,2242,2238,2242,2236,2242,2235,2242,2234,2242,2233,2242,2236,2236.181818,5.766564103
2243,2235,2243,2237,2243,2237,2243,2238,2243,2237,2243,2238,2243,2239,2243,2238,2243,2234,2243,2238,2243,2240,2237.363636,5.769611722
2244,2242,2244,2236,2244,2238,2244,2235,2244,2236,2244,2240,2244,2235,2244,2239,2244,2239,2244,2239,2244,2239,2238,5.771252747
2245,2238,2245,2242,2245,2240,2245,2242,2245,2238,2245,2238,2245,2242,2245,2239,2245,2236,2245,2237,2245,2241,2239.363636,5.774769231
2246,2240,2246,2240,2246,2243,2246,2241,2246,2240,2246,2242,2246,2239,2246,2240,2246,2243,2246,2243,2246,2239,2240.909091,5.778754579
2247,2241,2247,2242,2247,2242,2247,2240,2247,2242,2247,2244,2247,2242,2247,2242,2247,2243,2247,2237,2247,2239,2241.272727,5.779692308
2248,2241,2248,2247,2248,2241,2248,2242,2248,2242,2248,2241,2248,2244,2248,2241,2248,2240,2248,2242,2248,2244,2242.272727,5.782271062
2249,2242,2249,2241,2249,2243,2249,2243,2249,2243,2249,2244,2249,2244,2249,2248,2249,2244,2249,2241,2249,2243,2243.272727,5.784849817
2250,2242,2250,2242,2250,2246,2250,2244,2250,2241,2250,2243,2250,2248,2250,2244,2250,2244,2250,2241,2250,2247,2243.818182,5.78625641
2251,2242,2251,2247,2251,2242,2251,2247,2251,2244,2251,2246,2251,2246,2251,2247,2251,2245,2251,2243,2251,2247,2245.090909,5.789538462
2252,2249,2252,2246,2252,2248,2252,2243,2252,2244,2252,2247,2252,2247,2252,2247,2252,2250,2252,2246,2252,2245,2246.545455,5.793289377
2253,2248,2253,2246,2253,2246,2253,2246,2253,2246,2253,2245,2253,2250,2253,2246,2253,2248,2253,2244,2253,2250,2246.818182,5.793992674
2254,2249,2254,2248,2254,2249,2254,2250,2254,2250,2254,2249,2254,2249,2254,2251,2254,2248,2254,2248,2254,2250,2249.181818,5.800087912
2255,2253,2255,2248,2255,2252,2255,2247,2255,2248,2255,2249,2255,2249,2255,2250,2255,2247,2255,2249,2255,2246,2248.909091,5.799384615
2256,2250,2256,2250,2256,2249,2256,2254,2256,2250,2256,2249,2256,2252,2256,2247,2256,2248,2256,2251,2256,2252,2250.181818,5.802666667
2257,2254,2257,2250,2257,2252,2257,2251,2257,2250,2257,2254,2257,2247,2257,2253,2257,2256,2257,2254,2257,2252,2252.090909,5.807589744
2258,2250,2258,2252,2258,2252,2258,2254,2258,2250,2258,2251,2258,2255,2258,2251,2258,2250,2258,2254,2258,2254,2252.090909,5.807589744
2259,2254,2259,2252,2259,2256,2259,2255,2259,2256,2259,2254,2259,2252,2259,2254,2259,2256,2259,2254,2259,2259,2254.727273,5.814388278
2260,2257,2260,2252,2260,2256,2260,2253,2260,2253,2260,2257,2260,2255,2260,2257,2260,2258,2260,2255,2260,2256,2255.363636,5.816029304
2261,2255,2261,2260,2261,2254,2261,2257,2261,2255,2261,2252,2261,2259,2261,2258,2261,2256,2261,2254,2261,2257,2256.090909,5.817904762
2262,2256,2262,2258,2262,2256,2262,2255,2262,2255,2262,2257,2262,2257,2262,2259,2262,2258,2262,2255,2262,2256,2256.545455,5.819076923
2263,2256,2263,2259,2263,2257,2263,2260,2263,2254,2263,2256,2263,2261,2263,2258,2263,2258,2263,2255,2263,2257,2257.363636,5.821186813
2264,2262,2264,2261,2264,2259,2264,2260,2264,2260,2264,2257,2264,2261,2264,2261,2264,2259,2264,2258,2264,2259,2259.727273,5.827282051
2265,2258,2265,2260,2265,2261,2265,2258,2265,2259,2265,2263,2265,2258,2265,2260,2265,2260,2265,2258,2265,2257,2259.272727,5.82610989
2266,2257,2266,2262,2266,2258,2266,2261,2266,2257,2266,2259,2266,2264,2266,2259,2266,2261,2266,2260,2266,2263,2260.090909,5.82821978
2267,2265,2267,2262,2267,2263,2267,2261,2267,2260,2267,2263,2267,2259,2267,2266,2267,2265,2267,2263,2267,2260,2262.454545,5.834315018
2268,2261,2268,2263,2268,2263,2268,2261,2268,2258,2268,2260,2268,2261,2268,2264,2268,2261,2268,2262,2268,2261,2261.363636,5.831501832
2269,2263,2269,2260,2269,2265,2269,2265,2269,2264,2269,2262,2269,2265,2269,2265,2269,2268,2269,2266,2269,2264,2264.272727,5.839003663
2270,2268,2270,2262,2270,2265,2270,2264,2270,2264,2270,2264,2270,2266,2270,2269,2270,2264,2270,2266,2270,2266,2265.272727,5.841582418
2271,2262,2271,2265,2271,2263,2271,2267,2271,2266,2271,2263,2271,2269,2271,2264,2271,2263,2271,2264,2271,2267,2264.818182,5.840410256
2272,2267,2272,2268,2272,2268,2272,2266,2272,2268,2272,2270,2272,2266,2272,2271,2272,2268,2272,2266,2272,2266,2267.636364,5.847677656
2273,2269,2273,2271,2273,2269,2273,2267,2273,2265,2273,2269,2273,2269,2273,2270,2273,2267,2273,2268,2273,2265,2268.090909,5.848849817
2274,2270,2274,2269,2274,2270,2274,2269,2274,2269,2274,2270,2274,2266,2274,2269,2274,2271,2274,2269,2274,2272,2269.454545,5.8523663
2275,2271,2275,2267,2275,2271,2275,2268,2275,2266,2275,2271,2275,2272,2275,2272,2275,2269,2275,2271,2275,2269,2269.727273,5.853069597
2276,2267,2276,2272,2276,2270,2276,2273,2276,2268,2276,2271,2276,2273,2276,2271,2276,2268,2276,2268,2276,2270,2270.090909,5.854007326
2277,2271,2277,2270,2277,2273,2277,2271,2277,2269,2277,2272,2277,2271,2277,2276,2277,2274,2277,2273,2277,2274,2272.181818,5.859399267
2278,2269,2278,2274,2278,2273,2278,2271,2278,2269,2278,2272,2278,2275,2278,2270,2278,2270,2278,2269,2278,2275,2271.545455,5.857758242
2279,2274,2279,2277,2279,2276,2279,2275,2279,2274,2279,2273,2279,2271,2279,2274,2279,2276,2279,2275,2279,2278,2274.818182,5.866197802
2280,2278,2280,2274,2280,2277,2280,2272,2280,2274,2280,2277,2280,2274,2280,2276,2280,2272,2280,2273,2280,2276,2274.818182,5.866197802
2281,2271,2281,2275,2281,2275,2281,2276,2281,2273,2281,2279,2281,2279,2281,2273,2281,2274,2281,2276,2281,2277,2275.272727,5.867369963
2282,2276,2282,2277,2282,2281,2282,2277,2282,2277,2282,2278,2282,2276,2282,2278,2282,2279,2282,2279,2282,2274,2277.454545,5.872996337
2283,2277,2283,2281,2283,2276,2283,2280,2283,2276,2283,2277,2283,2281,2283,2278,2283,2277,2283,2278,2283,2278,2278.090909,5.874637363
2284,2280,2284,2278,2284,2279,2284,2282,2284,2280,2284,2280,2284,2279,2284,2279,2284,2279,2284,2277,2284,2282,2279.545455,5.878388278
2285,2282,2285,2280,2285,2281,2285,2281,2285,2276,2285,2282,2285,2280,2285,2282,2285,2279,2285,2278,2285,2279,2280,5.87956044
2286,2276,2286,2280,2286,2278,2286,2281,2286,2278,2286,2281,2286,2282,2286,2277,2286,2281,2286,2280,2286,2280,2279.454545,5.878153846
2287,2283,2287,2283,2287,2282,2287,2280,2287,2282,2287,2281,2287,2277,2287,2283,2287,2282,2287,2281,2287,2282,2281.454545,5.883311355
2288,2279,2288,2282,2288,2280,2288,2283,2288,2277,2288,2282,2288,2282,2288,2281,2288,2284,2288,2280,2288,2284,2281.272727,5.882842491
2289,2285,2289,2285,2289,2286,2289,2287,2289,2282,2289,2282,2289,2283,2289,2287,2289,2286,2289,2284,2289,2286,2284.818182,5.891985348
2290,2283,2290,2285,2290,2290,2290,2284,2290,2284,2290,2288,2290,2285,2290,2285,2290,2285,2290,2284,2290,2284,2285.181818,5.892923077
2291,2282,2291,2287,2291,2287,2291,2289,2291,2283,2291,2285,2291,2290,2291,2283,2291,2284,2291,2285,2291,2286,2285.545455,5.893860806
2292,2290,2292,2288,2292,2287,2292,2287,2292,2284,2292,2286,2292,2285,2292,2291,2292,2287,2292,2287,2292,2287,2287.181818,5.898080586
2293,2288,2293,2289,2293,2289,2293,2289,2293,2282,2293,2286,2293,2291,2293,2290,2293,2287,2293,2286,2293,2288,2287.727273,5.899487179
2294,2288,2294,2288,2294,2288,2294,2292,2294,2290,2294,2286,2294,2291,2294,2288,2294,2287,2294,2290,2294,2288,2288.727273,5.902065934
2295,2290,2295,2288,2295,2290,2295,2290,2295,2289,2295,2289,2295,2291,2295,2295,2295,2291,2295,2289,2295,2289,2290.090909,5.905582418
2296,2289,2296,2291,2296,2290,2296,2293,2296,2289,2296,2287,2296,2292,2296,2292,2296,2290,2296,2292,2296,2291,2290.545455,5.906754579
2297,2289,2297,2292,2297,2290,2297,2295,2297,2291,2297,2290,2297,2290,2297,2291,2297,2293,2297,2295,2297,2296,2292,5.910505495
2298,2293,2298,2291,2298,2295,2298,2291,2298,2288,2298,2293,2298,2294,2298,2292,2298,2295,2298,2292,2298,2295,2292.636364,5.91214652
2299,2289,2299,2294,2299,2295,2299,2298,2299,2291,2299,2293,2299,2294,2299,2294,2299,2297,2299,2294,2299,2293,2293.818182,5.915194139
2300,2293,2300,2295,2300,2296,2300,2293,2300,2297,2300,2298,2300,2294,2300,2296,2300,2295,2300,2294,2300,2294,2295,5.918241758
2301,2293,2301,2293,2301,2295,2301,2296,2301,2293,2301,2295,2301,2298,2301,2294,2301,2295,2301,2293,2301,2293,2294.363636,5.916600733
2302,2297,2302,2301,2302,2297,2302,2299,2302,2296,2302,2296,2302,2296,2302,2294,2302,2296,2302,2299,2302,2295,2296.909091,5.923164835
2303,2300,2303,2298,2303,2299,2303,2297,2303,2298,2303,2299,2303,2296,2303,2302,2303,2300,2303,2298,2303,2296,2298.454545,5.927150183
2304,2295,2304,2301,2304,2297,2304,2299,2304,2294,2304,2295,2304,2301,2304,2298,2304,2297,2304,2300,2304,2297,2297.636364,5.925040293
2305,2299,2305,2300,2305,2300,2305,2297,2305,2299,2305,2300,2305,2299,2305,2301,2305,2304,2305,2303,2305,2301,2300.272727,5.931838828
2306,2302,2306,2302,2306,2302,2306,2302,2306,2296,2306,2302,2306,2303,2306,2299,2306,2300,2306,2298,2306,2300,2300.545455,5.932542125
2307,2302,2307,2302,2307,2299,2307,2301,2307,2302,2307,2301,2307,2304,2307,2303,2307,2299,2307,2302,2307,2305,2301.818182,5.935824176
2308,2303,2308,2302,2308,2305,2308,2303,2308,2302,2308,2302,2308,2305,2308,2305,2308,2306,2308,2303,2308,2303,2303.545455,5.940278388
2309,2303,2309,2307,2309,2304,2309,2305,2309,2303,2309,2302,2309,2307,2309,2300,2309,2304,2309,2301,2309,2301,2303.363636,5.939809524
2310,2303,2310,2303,2310,2306,2310,2301,2310,2307,2310,2304,2310,2302,2310,2308,2310,2304,2310,2307,2310,2304,2304.454545,5.942622711
2311,2303,2311,2307,2311,2305,2311,2307,2311,2301,2311,2307,2311,2306,2311,2307,2311,2307,2311,2305,2311,2304,2305.363636,5.944967033
2312,2307,2312,2310,2312,2306,2312,2308,2312,2306,2312,2306,2312,2306,2312,2306,2312,2309,2312,2307,2312,2306,2307,5.949186813
2313,2308,2313,2306,2313,2311,2313,2305,2313,2306,2313,2307,2313,2309,2313,2311,2313,2309,2313,2307,2313,2306,2307.727273,5.951062271
2314,2307,2314,2311,2314,2308,2314,2308,2314,2305,2314,2310,2314,2311,2314,2307,2314,2309,2314,2308,2314,2310,2308.545455,5.953172161
2315,2310,2315,2310,2315,2309,2315,2310,2315,2312,2315,2310,2315,2308,2315,2312,2315,2312,2315,2309,2315,2310,2310.181818,5.957391941
2316,2308,2316,2309,2316,2312,2316,2311,2316,2308,2316,2310,2316,2308,2316,2313,2316,2310,2316,2310,2316,2308,2309.727273,5.95621978
2317,2313,2317,2315,2317,2312,2317,2315,2317,2312,2317,2311,2317,2311,2317,2312,2317,2310,2317,2312,2317,2314,2312.454545,5.963252747
2318,2315,2318,2310,2318,2315,2318,2313,2318,2312,2318,2316,2318,2313,2318,2313,2318,2314,2318,2310,2318,2311,2312.909091,5.964424908
2319,2310,2319,2315,2319,2313,2319,2316,2319,2311,2319,2312,2319,2314,2319,2313,2319,2314,2319,2314,2319,2311,2313,5.964659341
2320,2313,2320,2313,2320,2314,2320,2316,2320,2316,2320,2315,2320,2311,2320,2317,2320,2315,2320,2316,2320,2314,2314.545455,5.968644689
2321,2315,2321,2315,2321,2315,2321,2317,2321,2310,2321,2317,2321,2314,2321,2315,2321,2313,2321,2313,2321,2314,2314.363636,5.968175824
2322,2312,2322,2318,2322,2318,2322,2320,2322,2316,2322,2313,2322,2316,2322,2315,2322,2318,2322,2317,2322,2319,2316.545455,5.973802198
2323,2317,2323,2317,2323,2322,2323,2318,2323,2316,2323,2321,2323,2316,2323,2319,2323,2319,2323,2323,2323,2316,2318.545455,5.978959707
2324,2315,2324,2321,2324,2316,2324,2318,2324,2314,2324,2318,2324,2319,2324,2317,2324,2317,2324,2316,2324,2319,2317.272727,5.975677656
2325,2320,2325,2318,2325,2321,2325,2317,2325,2322,2325,2322,2325,2318,2325,2322,2325,2323,2325,2323,2325,2320,2320.545455,5.984117216
2326,2320,2326,2318,2326,2319,2326,2318,2326,2320,2326,2318,2326,2322,2326,2319,2326,2322,2326,2319,2326,2324,2319.909091,5.98247619
2327,2320,2327,2325,2327,2323,2327,2321,2327,2323,2327,2322,2327,2323,2327,2323,2327,2320,2327,2323,2327,2322,2322.272727,5.988571429
2328,2324,2328,2320,2328,2327,2328,2322,2328,2319,2328,2323,2328,2320,2328,2323,2328,2327,2328,2320,2328,2322,2322.454545,5.989040293
2329,2320,2329,2326,2329,2322,2329,2325,2329,2322,2329,2323,2329,2324,2329,2321,2329,2324,2329,2323,2329,2321,2322.818182,5.989978022
2330,2325,2330,2321,2330,2326,2330,2324,2330,2323,2330,2327,2330,2320,2330,2322,2330,2324,2330,2325,2330,2325,2323.818182,5.992556777
2331,2326,2331,2323,2331,2325,2331,2325,2331,2325,2331,2325,2331,2324,2331,2324,2331,2325,2331,2322,2331,2326,2324.545455,5.994432234
2332,2323,2332,2330,2332,2323,2332,2330,2332,2324,2332,2325,2332,2325,2332,2328,2332,2325,2332,2325,2332,2325,2325.727273,5.997479853
2333,2329,2333,2325,2333,2329,2333,2327,2333,2325,2333,2328,2333,2327,2333,2332,2333,2328,2333,2328,2333,2325,2327.545455,6.002168498
2334,2324,2334,2331,2334,2325,2334,2329,2334,2326,2334,2326,2334,2331,2334,2325,2334,2325,2334,2328,2334,2331,2327.363636,6.001699634
2335,2332,2335,2331,2335,2328,2335,2329,2335,2329,2335,2331,2335,2328,2335,2331,2335,2328,2335,2332,2335,2332,2330.090909,6.008732601
2336,2332,2336,2329,2336,2330,2336,2331,2336,2329,2336,2329,2336,2332,2336,2329,2336,2332,2336,2330,2336,2331,2330.363636,6.009435897
2337,2329,2337,2333,2337,2333,2337,2332,2337,2332,2337,2331,2337,2334,2337,2330,2337,2331,2337,2330,2337,2330,2331.363636,6.012014652
2338,2332,2338,2331,2338,2336,2338,2331,2338,2333,2338,2331,2338,2330,2338,2332,2338,2335,2338,2330,2338,2329,2331.818182,6.013186813
2339,2330,2339,2335,2339,2331,2339,2333,2339,2329,2339,2331,2339,2334,2339,2335,2339,2330,2339,2334,2339,2335,2332.454545,6.014827839
2340,2335,2340,2336,2340,2337,2340,2333,2340,2335,2340,2335,2340,2335,2340,2334,2340,2337,2340,2333,2340,2338,2335.272727,6.022095238
2341,2335,2341,2336,2341,2334,2341,2336,2341,2331,2341,2338,2341,2336,2341,2333,2341,2334,2341,2332,2341,2333,2334.363636,6.019750916
2342,2332,2342,2336,2342,2337,2342,2340,2342,2336,2342,2335,2342,2338,2342,2334,2342,2335,2342,2337,2342,2339,2336.272727,6.024673993
2343,2336,2343,2336,2343,2339,2343,2339,2343,2337,2343,2339,2343,2334,2343,2337,2343,2340,2343,2337,2343,2342,2337.818182,6.028659341
2344,2339,2344,2335,2344,2342,2344,2339,2344,2334,2344,2336,2344,2337,2344,2334,2344,2340,2344,2336,2344,2337,2337.181818,6.027018315
2345,2340,2345,2343,2345,2338,2345,2341,2345,2340,2345,2338,2345,2338,2345,2337,2345,2339,2345,2341,2345,2343,2339.818182,6.03381685
2346,2339,2346,2336,2346,2344,2346,2341,2346,2338,2346,2346,2346,2337,2346,2345,2346,2343,2346,2341,2346,2338,2340.727273,6.036161172
2347,2340,2347,2341,2347,2342,2347,2345,2347,2342,2347,2341,2347,2342,2347,2341,2347,2342,2347,2338,2347,2343,2341.545455,6.038271062
2348,2340,2348,2345,2348,2342,2348,2343,2348,2341,2348,2345,2348,2342,2348,2340,2348,2342,2348,2346,2348,2341,2342.454545,6.040615385
2349,2343,2349,2340,2349,2347,2349,2343,2349,2341,2349,2345,2349,2342,2349,2343,2349,2341,2349,2340,2349,2340,2342.272727,6.04014652
2350,2341,2350,2344,2350,2341,2350,2347,2350,2341,2350,2344,2350,2344,2350,2341,2350,2346,2350,2342,2350,2345,2343.272727,6.042725275
2351,2343,2351,2343,2351,2346,2351,2346,2351,2346,2351,2345,2351,2346,2351,2347,2351,2343,2351,2344,2351,2347,2345.090909,6.047413919
2352,2343,2352,2348,2352,2347,2352,2349,2352,2341,2352,2347,2352,2350,2352,2346,2352,2346,2352,2344,2352,2343,2345.818182,6.049289377
2353,2346,2353,2346,2353,2348,2353,2350,2353,2349,2353,2347,2353,2346,2353,2349,2353,2348,2353,2350,2353,2350,2348.090909,6.055150183
2354,2345,2354,2345,2354,2352,2354,2347,2354,2343,2354,2350,2354,2345,2354,2353,2354,2350,2354,2346,2354,2349,2347.727273,6.054212454
2355,2349,2355,2353,2355,2349,2355,2349,2355,2351,2355,2349,2355,2349,2355,2349,2355,2350,2355,2350,2355,2351,2349.909091,6.059838828
2356,2349,2356,2348,2356,2352,2356,2349,2356,2347,2356,2347,2356,2347,2356,2352,2356,2355,2356,2352,2356,2353,2350.090909,6.060307692
2357,2351,2357,2353,2357,2350,2357,2355,2357,2347,2357,2350,2357,2355,2357,2352,2357,2352,2357,2349,2357,2351,2351.363636,6.063589744
2358,2350,2358,2351,2358,2351,2358,2355,2358,2353,2358,2351,2358,2350,2358,2351,2358,2351,2358,2352,2358,2356,2351.909091,6.064996337
2359,2353,2359,2353,2359,2353,2359,2354,2359,2352,2359,2354,2359,2355,2359,2356,2359,2351,2359,2350,2359,2353,2353.090909,6.068043956
2360,2351,2360,2357,2360,2353,2360,2358,2360,2352,2360,2351,2360,2354,2360,2355,2360,2355,2360,2354,2360,2356,2354.181818,6.070857143
2361,2358,2361,2352,2361,2354,2361,2352,2361,2352,2361,2357,2361,2356,2361,2359,2361,2360,2361,2353,2361,2354,2355.181818,6.073435897
2362,2354,2362,2357,2362,2358,2362,2358,2362,2355,2362,2357,2362,2359,2362,2353,2362,2354,2362,2354,2362,2358,2356.090909,6.07578022
2363,2358,2363,2360,2363,2359,2363,2356,2363,2356,2363,2359,2363,2358,2363,2355,2363,2359,2363,2357,2363,2357,2357.636364,6.079765568
2364,2358,2364,2359,2364,2361,2364,2356,2364,2355,2364,2362,2364,2359,2364,2360,2364,2358,2364,2356,2364,2359,2358.454545,6.081875458
2365,2355,2365,2360,2365,2358,2365,2364,2365,2360,2365,2360,2365,2360,2365,2360,2365,2357,2365,2360,2365,2357,2359.181818,6.083750916
2366,2361,2366,2357,2366,2362,2366,2359,2366,2358,2366,2360,2366,2357,2366,2363,2366,2364,2366,2360,2366,2360,2360.090909,6.086095238
2367,2360,2367,2362,2367,2360,2367,2363,2367,2356,2367,2362,2367,2364,2367,2363,2367,2361,2367,2361,2367,2362,2361.272727,6.089142857
2368,2363,2368,2362,2368,2361,2368,2364,2368,2361,2368,2358,2368,2359,2368,2364,2368,2364,2368,2363,2368,2366,2362.272727,6.091721612
2369,2365,2369,2362,2369,2364,2369,2361,2369,2363,2369,2363,2369,2364,2369,2363,2369,2362,2369,2363,2369,2361,2362.818182,6.093128205
2370,2360,2370,2364,2370,2362,2370,2369,2370,2364,2370,2361,2370,2365,2370,2362,2370,2366,2370,2361,2370,2366,2363.636364,6.095238095
2371,2367,2371,2362,2371,2366,2371,2365,2371,2365,2371,2364,2371,2362,2371,2368,2371,2366,2371,2368,2371,2366,2365.363636,6.099692308
2372,2366,2372,2365,2372,2368,2372,2365,2372,2363,2372,2366,2372,2365,2372,2363,2372,2368,2372,2366,2372,2367,2365.636364,6.100395604
2373,2367,2373,2366,2373,2369,2373,2368,2373,2369,2373,2369,2373,2371,2373,2368,2373,2367,2373,2370,2373,2368,2368.363636,6.107428571
2374,2367,2374,2369,2374,2369,2374,2369,2374,2365,2374,2372,2374,2366,2374,2373,2374,2367,2374,2368,2374,2369,2368.545455,6.107897436
2375,2366,2375,2371,2375,2367,2375,2370,2375,2369,2375,2369,2375,2370,2375,2370,2375,2367,2375,2368,2375,2372,2369,6.109069597
2376,2368,2376,2370,2376,2370,2376,2368,2376,2370,2376,2371,2376,2367,2376,2373,2376,2370,2376,2372,2376,2369,2369.818182,6.111179487
2377,2369,2377,2375,2377,2370,2377,2374,2377,2369,2377,2372,2377,2371,2377,2369,2377,2372,2377,2370,2377,2372,2371.181818,6.114695971
2378,2370,2378,2372,2378,2374,2378,2374,2378,2373,2378,2375,2378,2369,2378,2373,2378,2371,2378,2372,2378,2377,2372.727273,6.118681319
2379,2372,2379,2370,2379,2376,2379,2370,2379,2368,2379,2374,2379,2375,2379,2376,2379,2371,2379,2373,2379,2371,2372.363636,6.11774359
2380,2371,2380,2375,2380,2372,2380,2376,2380,2373,2380,2374,2380,2375,2380,2374,2380,2372,2380,2377,2380,2378,2374.272727,6.122666667
2381,2377,2381,2375,2381,2374,2381,2374,2381,2375,2381,2375,2381,2374,2381,2378,2381,2378,2381,2375,2381,2375,2375.454545,6.125714286
