R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
1879,1872,1879,1872,1879,1871,1879,1872,1879,1871,1879,1872,1879,1870,1879,1872,1879,1869,1879,1868,1879,1871,1870.909091,1879,4.824615385
1880,1872,1880,1873,1880,1873,1880,1872,1880,1872,1880,1873,1880,1873,1880,1872,1880,1870,1880,1867,1880,1872,1871.727273,1880,4.826725275
1881,1873,1881,1876,1881,1875,1881,1873,1881,1873,1881,1873,1881,1873,1881,1872,1881,1872,1881,1870,1881,1871,1872.818182,1881,4.829538462
1882,1876,1882,1876,1882,1876,1882,1876,1882,1874,1882,1873,1882,1874,1882,1873,1882,1873,1882,1871,1882,1874,1874.181818,1882,4.833054945
1883,1878,1883,1877,1883,1876,1883,1877,1883,1875,1883,1876,1883,1874,1883,1874,1883,1874,1883,1873,1883,1873,1875.181818,1883,4.8356337
1884,1877,1884,1878,1884,1877,1884,1878,1884,1876,1884,1877,1884,1876,1884,1876,1884,1875,1884,1873,1884,1875,1876.181818,1884,4.838212454
1885,1879,1885,1880,1885,1878,1885,1878,1885,1877,1885,1878,1885,1878,1885,1879,1885,1877,1885,1874,1885,1875,1877.545455,1885,4.841728938
1886,1880,1886,1881,1886,1880,1886,1880,1886,1879,1886,1878,1886,1879,1886,1876,1886,1877,1886,1873,1886,1877,1878.181818,1886,4.843369963
1887,1881,1887,1880,1887,1879,1887,1880,1887,1879,1887,1880,1887,1880,1887,1878,1887,1877,1887,1876,1887,1879,1879,1887,4.845479853
1888,1884,1888,1882,1888,1881,1888,1881,1888,1880,1888,1881,1888,1880,1888,1880,1888,1881,1888,1876,1888,1879,1880.454545,1888,4.849230769
1889,1882,1889,1883,1889,1883,1889,1882,1889,1881,1889,1879,1889,1881,1889,1881,1889,1882,1889,1878,1889,1881,1881.181818,1889,4.851106227
1890,1883,1890,1884,1890,1882,1890,1887,1890,1882,1890,1882,1890,1881,1890,1881,1890,1882,1890,1878,1890,1882,1882.181818,1890,4.853684982
1891,1883,1891,1886,1891,1882,1891,1884,1891,1883,1891,1885,1891,1884,1891,1883,1891,1883,1891,1880,1891,1881,1883.090909,1891,4.856029304
1892,1886,1892,1886,1892,1885,1892,1885,1892,1881,1892,1885,1892,1884,1892,1884,1892,1884,1892,1881,1892,1883,1884,1892,4.858373626
1893,1888,1893,1888,1893,1885,1893,1887,1893,1885,1893,1886,1893,1884,1893,1884,1893,1883,1893,1882,1893,1884,1885.090909,1893,4.861186813
1894,1885,1894,1889,1894,1886,1894,1888,1894,1886,1894,1887,1894,1884,1894,1887,1894,1883,1894,1883,1894,1886,1885.818182,1894,4.863062271
1895,1888,1895,1888,1895,1888,1895,1891,1895,1890,1895,1887,1895,1888,1895,1885,1895,1886,1895,1884,1895,1886,1887.363636,1895,4.867047619
1896,1889,1896,1890,1896,1889,1896,1889,1896,1889,1896,1889,1896,1888,1896,1888,1896,1888,1896,1884,1896,1886,1888.090909,1896,4.868923077
1897,1891,1897,1891,1897,1890,1897,1892,1897,1888,1897,1888,1897,1888,1897,1888,1897,1889,1897,1885,1897,1886,1888.727273,1897,4.870564103
1898,1890,1898,1890,1898,1891,1898,1892,1898,1890,1898,1893,1898,1890,1898,1889,1898,1889,1898,1887,1898,1888,1889.909091,1898,4.873611722
1899,1892,1899,1894,1899,1892,1899,1892,1899,1891,1899,1890,1899,1893,1899,1891,1899,1888,1899,1889,1899,1890,1891.090909,1899,4.876659341
1900,1894,1900,1895,1900,1894,1900,1894,1900,1892,1900,1892,1900,1894,1900,1892,1900,1892,1900,1889,1900,1892,1892.727273,1900,4.880879121
1901,1895,1901,1894,1901,1895,1901,1894,1901,1893,1901,1892,1901,1893,1901,1892,1901,1891,1901,1890,1901,1891,1892.727273,1901,4.880879121
1902,1896,1902,1896,1902,1895,1902,1896,1902,1893,1902,1894,1902,1891,1902,1893,1902,1893,1902,1891,1902,1893,1893.727273,1902,4.883457875
1903,1893,1903,1898,1903,1896,1903,1896,1903,1894,1903,1897,1903,1895,1903,1894,1903,1894,1903,1892,1903,1895,1894.909091,1903,4.886505495
1904,1898,1904,1898,1904,1898,1904,1897,1904,1897,1904,1897,1904,1897,1904,1895,1904,1895,1904,1893,1904,1894,1896.272727,1904,4.890021978
1905,1899,1905,1900,1905,1899,1905,1897,1905,1898,1905,1898,1905,1897,1905,1895,1905,1895,1905,1894,1905,1895,1897,1905,4.891897436
1906,1899,1906,1901,1906,1900,1906,1899,1906,1899,1906,1899,1906,1897,1906,1896,1906,1897,1906,1896,1906,1896,1898.090909,1906,4.894710623
1907,1900,1907,1900,1907,1901,1907,1900,1907,1899,1907,1901,1907,1901,1907,1899,1907,1900,1907,1896,1907,1896,1899.363636,1907,4.897992674
1908,1902,1908,1901,1908,1901,1908,1901,1908,1903,1908,1900,1908,1901,1908,1899,1908,1899,1908,1896,1908,1899,1900.181818,1908,4.900102564
1909,1902,1909,1904,1909,1903,1909,1902,1909,1901,1909,1901,1909,1901,1909,1901,1909,1901,1909,1897,1909,1903,1901.454545,1909,4.903384615
1910,1903,1910,1904,1910,1902,1910,1903,1910,1903,1910,1903,1910,1903,1910,1901,1910,1901,1910,1900,1910,1901,1902.181818,1910,4.905260073
1911,1906,1911,1904,1911,1903,1911,1905,1911,1903,1911,1903,1911,1903,1911,1903,1911,1900,1911,1901,1911,1900,1902.818182,1911,4.906901099
1912,1904,1912,1907,1912,1906,1912,1905,1912,1904,1912,1903,1912,1905,1912,1903,1912,1904,1912,1901,1912,1902,1904,1912,4.909948718
1913,1906,1913,1907,1913,1907,1913,1907,1913,1905,1913,1905,1913,1906,1913,1906,1913,1903,1913,1902,1913,1903,1905.181818,1913,4.912996337
1914,1908,1914,1908,1914,1907,1914,1908,1914,1906,1914,1907,1914,1906,1914,1905,1914,1904,1914,1902,1914,1905,1906,1914,4.915106227
1915,1908,1915,1910,1915,1909,1915,1907,1915,1907,1915,1907,1915,1908,1915,1907,1915,1906,1915,1905,1915,1906,1907.272727,1915,4.918388278
1916,1909,1916,1910,1916,1908,1916,1908,1916,1907,1916,1909,1916,1907,1916,1908,1916,1908,1916,1905,1916,1907,1907.818182,1916,4.919794872
1917,1910,1917,1912,1917,1910,1917,1911,1917,1908,1917,1908,1917,1909,1917,1909,1917,1909,1917,1905,1917,1907,1908.909091,1917,4.922608059
1918,1910,1918,1912,1918,1910,1918,1912,1918,1911,1918,1911,1918,1909,1918,1910,1918,1908,1918,1907,1918,1910,1910,1918,4.925421245
1919,1913,1919,1913,1919,1911,1919,1912,1919,1910,1919,1913,1919,1911,1919,1911,1919,1910,1919,1909,1919,1910,1911.181818,1919,4.928468864
1920,1912,1920,1915,1920,1913,1920,1913,1920,1912,1920,1912,1920,1912,1920,1912,1920,1912,1920,1908,1920,1911,1912,1920,4.930578755
1921,1914,1921,1916,1921,1915,1921,1914,1921,1915,1921,1915,1921,1913,1921,1912,1921,1916,1921,1909,1921,1911,1913.636364,1921,4.934798535
1922,1915,1922,1915,1922,1914,1922,1915,1922,1912,1922,1914,1922,1915,1922,1913,1922,1914,1922,1910,1922,1913,1913.636364,1922,4.934798535
1923,1914,1923,1917,1923,1915,1923,1918,1923,1916,1923,1915,1923,1916,1923,1916,1923,1916,1923,1912,1923,1913,1915.272727,1923,4.939018315
1924,1916,1924,1920,1924,1918,1924,1915,1924,1914,1924,1916,1924,1917,1924,1917,1924,1914,1924,1914,1924,1915,1916,1924,4.940893773
1925,1919,1925,1921,1925,1918,1925,1919,1925,1916,1925,1916,1925,1917,1925,1915,1925,1916,1925,1914,1925,1916,1917,1925,4.943472527
1926,1919,1926,1920,1926,1919,1926,1918,1926,1920,1926,1919,1926,1918,1926,1917,1926,1919,1926,1914,1926,1916,1918.090909,1926,4.946285714
1927,1921,1927,1921,1927,1920,1927,1921,1927,1920,1927,1918,1927,1920,1927,1918,1927,1917,1927,1917,1927,1918,1919.181818,1927,4.949098901
1928,1920,1928,1921,1928,1921,1928,1922,1928,1921,1928,1920,1928,1921,1928,1920,1928,1918,1928,1917,1928,1918,1919.909091,1928,4.950974359
1929,1923,1929,1923,1929,1921,1929,1922,1929,1921,1929,1921,1929,1920,1929,1921,1929,1920,1929,1918,1929,1920,1920.909091,1929,4.953553114
1930,1922,1930,1924,1930,1924,1930,1925,1930,1919,1930,1922,1930,1923,1930,1922,1930,1922,1930,1919,1930,1921,1922.090909,1930,4.956600733
1931,1924,1931,1925,1931,1923,1931,1922,1931,1922,1931,1923,1931,1923,1931,1922,1931,1922,1931,1920,1931,1921,1922.454545,1931,4.957538462
1932,1926,1932,1926,1932,1926,1932,1925,1932,1924,1932,1925,1932,1925,1932,1922,1932,1922,1932,1920,1932,1923,1924,1932,4.96152381
1933,1926,1933,1928,1933,1927,1933,1927,1933,1923,1933,1926,1933,1926,1933,1924,1933,1925,1933,1922,1933,1924,1925.272727,1933,4.964805861
1934,1927,1934,1929,1934,1927,1934,1926,1934,1926,1934,1927,1934,1926,1934,1927,1934,1925,1934,1924,1934,1926,1926.363636,1934,4.967619048
1935,1928,1935,1929,1935,1931,1935,1928,1935,1927,1935,1926,1935,1928,1935,1927,1935,1927,1935,1925,1935,1927,1927.545455,1935,4.970666667
1936,1927,1936,1931,1936,1927,1936,1929,1936,1928,1936,1929,1936,1928,1936,1928,1936,1927,1936,1924,1936,1927,1927.727273,1936,4.971135531
1937,1931,1937,1931,1937,1931,1937,1930,1937,1929,1937,1931,1937,1929,1937,1928,1937,1928,1937,1926,1937,1927,1929.181818,1937,4.974886447
1938,1931,1938,1932,1938,1930,1938,1932,1938,1930,1938,1929,1938,1931,1938,1930,1938,1929,1938,1927,1938,1930,1930.090909,1938,4.977230769
1939,1932,1939,1933,1939,1932,1939,1932,1939,1932,1939,1932,1939,1932,1939,1930,1939,1930,1939,1927,1939,1930,1931.090909,1939,4.979809524
1940,1934,1940,1934,1940,1933,1940,1932,1940,1933,1940,1933,1940,1927,1940,1931,1940,1931,1940,1927,1940,1931,1931.454545,1940,4.980747253
1941,1933,1941,1936,1941,1934,1941,1937,1941,1935,1941,1934,1941,1933,1941,1932,1941,1933,1941,1929,1941,1932,1933.454545,1941,4.985904762
1942,1935,1942,1935,1942,1935,1942,1937,1942,1934,1942,1936,1942,1934,1942,1933,1942,1933,1942,1931,1942,1931,1934,1942,4.987311355
1943,1936,1943,1936,1943,1936,1943,1935,1943,1937,1943,1935,1943,1934,1943,1935,1943,1935,1943,1930,1943,1937,1935.090909,1943,4.990124542
1944,1938,1944,1937,1944,1936,1944,1937,1944,1936,1944,1937,1944,1938,1944,1935,1944,1935,1944,1934,1944,1935,1936.181818,1944,4.992937729
1945,1938,1945,1938,1945,1938,1945,1938,1945,1938,1945,1936,1945,1937,1945,1936,1945,1933,1945,1933,1945,1936,1936.454545,1945,4.993641026
1946,1940,1946,1940,1946,1940,1946,1939,1946,1939,1946,1938,1946,1937,1946,1938,1946,1936,1946,1935,1946,1938,1938.181818,1946,4.998095238
1947,1940,1947,1941,1947,1938,1947,1939,1947,1938,1947,1940,1947,1940,1947,1939,1947,1937,1947,1937,1947,1938,1938.818182,1947,4.999736264
1948,1941,1948,1941,1948,1941,1948,1941,1948,1939,1948,1941,1948,1940,1948,1940,1948,1939,1948,1936,1948,1938,1939.727273,1948,5.002080586
1949,1942,1949,1943,1949,1941,1949,1943,1949,1942,1949,1941,1949,1942,1949,1941,1949,1939,1949,1937,1949,1941,1941.090909,1949,5.00559707
1950,1943,1950,1943,1950,1943,1950,1944,1950,1942,1950,1940,1950,1942,1950,1941,1950,1940,1950,1938,1950,1940,1941.454545,1950,5.006534799
1951,1943,1951,1945,1951,1944,1951,1944,1951,1944,1951,1942,1951,1944,1951,1943,1951,1940,1951,1940,1951,1941,1942.727273,1951,5.00981685
1952,1945,1952,1946,1952,1945,1952,1948,1952,1945,1952,1945,1952,1942,1952,1944,1952,1944,1952,1940,1952,1944,1944.363636,1952,5.01403663
1953,1946,1953,1947,1953,1947,1953,1946,1953,1944,1953,1945,1953,1946,1953,1944,1953,1944,1953,1943,1953,1943,1945,1953,5.015677656
1954,1947,1954,1948,1954,1947,1954,1947,1954,1946,1954,1948,1954,1946,1954,1945,1954,1944,1954,1943,1954,1947,1946.181818,1954,5.018725275
1955,1947,1955,1950,1955,1948,1955,1948,1955,1947,1955,1949,1955,1947,1955,1947,1955,1946,1955,1945,1955,1945,1947.181818,1955,5.021304029
1956,1950,1956,1951,1956,1949,1956,1951,1956,1948,1956,1949,1956,1948,1956,1949,1956,1948,1956,1945,1956,1947,1948.636364,1956,5.025054945
1957,1951,1957,1950,1957,1951,1957,1950,1957,1948,1957,1951,1957,1947,1957,1948,1957,1948,1957,1947,1957,1947,1948.909091,1957,5.025758242
1958,1952,1958,1952,1958,1951,1958,1951,1958,1949,1958,1950,1958,1950,1958,1949,1958,1949,1958,1946,1958,1948,1949.727273,1958,5.027868132
1959,1952,1959,1953,1959,1953,1959,1952,1959,1952,1959,1952,1959,1951,1959,1955,1959,1951,1959,1946,1959,1949,1951.454545,1959,5.032322344
1960,1953,1960,1953,1960,1953,1960,1952,1960,1951,1960,1954,1960,1953,1960,1950,1960,1950,1960,1950,1960,1952,1951.909091,1960,5.033494505
1961,1953,1961,1954,1961,1957,1961,1954,1961,1952,1961,1953,1961,1952,1961,1952,1961,1952,1961,1948,1961,1951,1952.545455,1961,5.035135531
1962,1955,1962,1956,1962,1954,1962,1955,1962,1951,1962,1954,1962,1955,1962,1951,1962,1953,1962,1950,1962,1953,1953.363636,1962,5.037245421
1963,1956,1963,1956,1963,1956,1963,1956,1963,1954,1963,1954,1963,1955,1963,1954,1963,1955,1963,1952,1963,1954,1954.727273,1963,5.040761905
1964,1958,1964,1957,1964,1957,1964,1959,1964,1956,1964,1956,1964,1955,1964,1957,1964,1955,1964,1952,1964,1955,1956.090909,1964,5.044278388
1965,1958,1965,1957,1965,1958,1965,1957,1965,1956,1965,1959,1965,1959,1965,1955,1965,1956,1965,1953,1965,1956,1956.727273,1965,5.045919414
1966,1958,1966,1961,1966,1959,1966,1961,1966,1958,1966,1958,1966,1959,1966,1957,1966,1956,1966,1954,1966,1956,1957.909091,1966,5.048967033
1967,1959,1967,1961,1967,1959,1967,1960,1967,1957,1967,1959,1967,1959,1967,1957,1967,1958,1967,1956,1967,1957,1958.363636,1967,5.050139194
1968,1961,1968,1960,1968,1961,1968,1963,1968,1959,1968,1961,1968,1962,1968,1958,1968,1959,1968,1957,1968,1959,1960,1968,5.054358974
1969,1963,1969,1962,1969,1961,1969,1961,1969,1961,1969,1960,1969,1961,1969,1960,1969,1960,1969,1959,1969,1960,1960.727273,1969,5.056234432
1970,1964,1970,1963,1970,1966,1970,1961,1970,1962,1970,1961,1970,1961,1970,1961,1970,1961,1970,1959,1970,1961,1961.818182,1970,5.059047619
1971,1964,1971,1964,1971,1963,1971,1964,1971,1962,1971,1963,1971,1962,1971,1961,1971,1962,1971,1960,1971,1961,1962.363636,1971,5.060454212
1972,1965,1972,1966,1972,1966,1972,1965,1972,1964,1972,1965,1972,1964,1972,1962,1972,1963,1972,1960,1972,1962,1963.818182,1972,5.064205128
1973,1966,1973,1967,1973,1966,1973,1967,1973,1963,1973,1963,1973,1966,1973,1964,1973,1963,1973,1962,1973,1964,1964.636364,1973,5.066315018
1974,1967,1974,1967,1974,1966,1974,1967,1974,1966,1974,1965,1974,1966,1974,1965,1974,1963,1974,1965,1974,1965,1965.636364,1974,5.068893773
1975,1970,1975,1969,1975,1967,1975,1968,1975,1967,1975,1966,1975,1966,1975,1966,1975,1966,1975,1963,1975,1967,1966.818182,1975,5.071941392
1976,1970,1976,1970,1976,1969,1976,1969,1976,1969,1976,1967,1976,1968,1976,1967,1976,1967,1976,1965,1976,1966,1967.909091,1976,5.074754579
1977,1971,1977,1970,1977,1970,1977,1971,1977,1970,1977,1969,1977,1970,1977,1968,1977,1967,1977,1966,1977,1968,1969.090909,1977,5.077802198
1978,1971,1978,1971,1978,1972,1978,1972,1978,1970,1978,1970,1978,1970,1978,1970,1978,1969,1978,1966,1978,1969,1970,1978,5.08014652
1979,1973,1979,1973,1979,1972,1979,1972,1979,1971,1979,1972,1979,1970,1979,1969,1979,1969,1979,1969,1979,1970,1970.909091,1979,5.082490842
1980,1973,1980,1973,1980,1974,1980,1973,1980,1971,1980,1972,1980,1970,1980,1971,1980,1968,1980,1969,1980,1969,1971.181818,1980,5.083194139
1981,1976,1981,1975,1981,1973,1981,1974,1981,1974,1981,1974,1981,1972,1981,1973,1981,1972,1981,1970,1981,1973,1973.272727,1981,5.088586081
1982,1975,1982,1976,1982,1974,1982,1974,1982,1973,1982,1972,1982,1973,1982,1973,1982,1972,1982,1971,1982,1973,1973.272727,1982,5.088586081
1983,1977,1983,1980,1983,1977,1983,1976,1983,1975,1983,1973,1983,1975,1983,1975,1983,1973,1983,1971,1983,1973,1975,1983,5.093040293
1984,1977,1984,1976,1984,1975,1984,1975,1984,1975,1984,1976,1984,1976,1984,1975,1984,1976,1984,1972,1984,1974,1975.181818,1984,5.093509158
1985,1978,1985,1979,1985,1979,1985,1977,1985,1978,1985,1977,1985,1977,1985,1977,1985,1975,1985,1973,1985,1977,1977,1985,5.098197802
1986,1979,1986,1979,1986,1979,1986,1979,1986,1978,1986,1977,1986,1978,1986,1977,1986,1976,1986,1975,1986,1976,1977.545455,1986,5.099604396
1987,1980,1987,1982,1987,1980,1987,1979,1987,1982,1987,1979,1987,1980,1987,1977,1987,1978,1987,1975,1987,1978,1979.090909,1987,5.103589744
1988,1981,1988,1982,1988,1980,1988,1980,1988,1980,1988,1979,1988,1980,1988,1980,1988,1978,1988,1974,1988,1978,1979.272727,1988,5.104058608
1989,1984,1989,1984,1989,1981,1989,1983,1989,1980,1989,1981,1989,1981,1989,1979,1989,1978,1989,1979,1989,1979,1980.818182,1989,5.108043956
1990,1983,1990,1984,1990,1982,1990,1984,1990,1982,1990,1983,1990,1985,1990,1980,1990,1981,1990,1980,1990,1980,1982.181818,1990,5.11156044
1991,1984,1991,1984,1991,1985,1991,1982,1991,1983,1991,1983,1991,1983,1991,1984,1991,1982,1991,1979,1991,1982,1982.818182,1991,5.113201465
1992,1985,1992,1986,1992,1984,1992,1986,1992,1983,1992,1985,1992,1983,1992,1981,1992,1982,1992,1980,1992,1983,1983.454545,1992,5.114842491
1993,1986,1993,1987,1993,1986,1993,1985,1993,1986,1993,1984,1993,1986,1993,1984,1993,1983,1993,1982,1993,1983,1984.727273,1993,5.118124542
1994,1988,1994,1990,1994,1987,1994,1987,1994,1986,1994,1986,1994,1985,1994,1985,1994,1984,1994,1982,1994,1988,1986.181818,1994,5.121875458
1995,1988,1995,1988,1995,1988,1995,1990,1995,1991,1995,1986,1995,1988,1995,1984,1995,1987,1995,1983,1995,1986,1987.181818,1995,5.124454212
1996,1989,1996,1990,1996,1989,1996,1989,1996,1988,1996,1988,1996,1986,1996,1988,1996,1986,1996,1987,1996,1986,1987.818182,1996,5.126095238
1997,1991,1997,1990,1997,1988,1997,1990,1997,1989,1997,1991,1997,1990,1997,1988,1997,1990,1997,1984,1997,1986,1988.818182,1997,5.128673993
1998,1992,1998,1992,1998,1988,1998,1991,1998,1990,1998,1989,1998,1991,1998,1989,1998,1988,1998,1987,1998,1990,1989.727273,1998,5.131018315
1999,1991,1999,1989,1999,1993,1999,1995,1999,1992,1999,1992,1999,1992,1999,1990,1999,1989,1999,1987,1999,1990,1990.909091,1999,5.134065934
2000,1993,2000,1994,2000,1991,2000,1992,2000,1992,2000,1992,2000,1993,2000,1991,2000,1990,2000,1989,2000,1991,1991.636364,2000,5.135941392
2001,1995,2001,1995,2001,1992,2001,1995,2001,1994,2001,1993,2001,1993,2001,1992,2001,1990,2001,1991,2001,1991,1992.818182,2001,5.138989011
2002,1995,2002,1996,2002,1994,2002,1996,2002,1992,2002,1994,2002,1995,2002,1994,2002,1992,2002,1991,2002,1993,1993.818182,2002,5.141567766
2003,1997,2003,1996,2003,1995,2003,1998,2003,1995,2003,1995,2003,1995,2003,1995,2003,1996,2003,1992,2003,1994,1995.272727,2003,5.145318681
2004,1997,2004,1999,2004,1997,2004,1997,2004,1996,2004,1996,2004,1998,2004,1994,2004,1996,2004,1994,2004,1995,1996.272727,2004,5.147897436
2005,1999,2005,1998,2005,1998,2005,1999,2005,1999,2005,1998,2005,1998,2005,1996,2005,1995,2005,1992,2005,1995,1997,2005,5.149772894
2006,1998,2006,1999,2006,2002,2006,2000,2006,2000,2006,1999,2006,1999,2006,1997,2006,2000,2006,1994,2006,2002,1999.090909,2006,5.155164835
2007,1999,2007,2001,2007,2000,2007,1999,2007,2001,2007,1999,2007,1999,2007,1997,2007,1999,2007,1995,2007,2000,1999,2007,5.154930403
2008,2003,2008,2003,2008,2003,2008,2000,2008,2001,2008,2002,2008,1998,2008,2000,2008,1999,2008,1995,2008,2000,2000.363636,2008,5.158446886
2009,2003,2009,2003,2009,2003,2009,2002,2009,2003,2009,2003,2009,2000,2009,2003,2009,1999,2009,1997,2009,2001,2001.545455,2009,5.161494505
2010,2002,2010,2004,2010,2003,2010,2004,2010,2004,2010,2002,2010,2003,2010,2003,2010,2001,2010,2002,2010,2001,2002.636364,2010,5.164307692
2011,2004,2011,2005,2011,2002,2011,2005,2011,2003,2011,2004,2011,2005,2011,2003,2011,1999,2011,2001,2011,2002,2003,2011,5.165245421
2012,2005,2012,2009,2012,2006,2012,2004,2012,2004,2012,2004,2012,2006,2012,2004,2012,2004,2012,2002,2012,2003,2004.636364,2012,5.169465201
2013,2005,2013,2006,2013,2007,2013,2005,2013,2007,2013,2003,2013,2007,2013,2005,2013,2004,2013,2002,2013,2005,2005.090909,2013,5.170637363
2014,2007,2014,2008,2014,2007,2014,2006,2014,2007,2014,2006,2014,2010,2014,2006,2014,2005,2014,2003,2014,2005,2006.363636,2014,5.173919414
2015,2006,2015,2009,2015,2010,2015,2008,2015,2007,2015,2007,2015,2008,2015,2006,2015,2005,2015,2006,2015,2007,2007.181818,2015,5.176029304
2016,2010,2016,2010,2016,2009,2016,2008,2016,2008,2016,2009,2016,2010,2016,2009,2016,2007,2016,2005,2016,2007,2008.363636,2016,5.179076923
2017,2010,2017,2011,2017,2011,2017,2009,2017,2010,2017,2010,2017,2010,2017,2009,2017,2008,2017,2009,2017,2008,2009.545455,2017,5.182124542
2018,2011,2018,2011,2018,2012,2018,2011,2018,2011,2018,2010,2018,2009,2018,2011,2018,2009,2018,2007,2018,2010,2010.181818,2018,5.183765568
2019,2011,2019,2013,2019,2012,2019,2011,2019,2012,2019,2013,2019,2011,2019,2012,2019,2009,2019,2010,2019,2010,2011.272727,2019,5.186578755
2020,2013,2020,2013,2020,2014,2020,2014,2020,2012,2020,2012,2020,2013,2020,2015,2020,2011,2020,2009,2020,2014,2012.727273,2020,5.19032967
2021,2014,2021,2015,2021,2014,2021,2015,2021,2013,2021,2014,2021,2014,2021,2014,2021,2012,2021,2010,2021,2012,2013.363636,2021,5.191970696
2022,2014,2022,2015,2022,2016,2022,2014,2022,2016,2022,2013,2022,2016,2022,2014,2022,2012,2022,2014,2022,2015,2014.454545,2022,5.194783883
2023,2014,2023,2017,2023,2018,2023,2016,2023,2017,2023,2015,2023,2014,2023,2014,2023,2014,2023,2012,2023,2015,2015.090909,2023,5.196424908
2024,2016,2024,2020,2024,2018,2024,2018,2024,2016,2024,2017,2024,2018,2024,2016,2024,2017,2024,2014,2024,2016,2016.909091,2024,5.201113553
2025,2017,2025,2017,2025,2018,2025,2018,2025,2018,2025,2017,2025,2020,2025,2017,2025,2016,2025,2018,2025,2018,2017.636364,2025,5.202989011
2026,2020,2026,2021,2026,2019,2026,2023,2026,2020,2026,2017,2026,2019,2026,2019,2026,2016,2026,2016,2026,2018,2018.909091,2026,5.206271062
2027,2021,2027,2020,2027,2019,2027,2021,2027,2021,2027,2018,2027,2018,2027,2022,2027,2018,2027,2015,2027,2019,2019.272727,2027,5.207208791
2028,2022,2028,2021,2028,2021,2028,2023,2028,2021,2028,2021,2028,2023,2028,2022,2028,2018,2028,2018,2028,2019,2020.818182,2028,5.211194139
2029,2023,2029,2023,2029,2022,2029,2022,2029,2019,2029,2021,2029,2022,2029,2021,2029,2020,2029,2018,2029,2020,2021,2029,5.211663004
2030,2023,2030,2024,2030,2023,2030,2021,2030,2022,2030,2022,2030,2024,2030,2022,2030,2020,2030,2020,2030,2021,2022,2030,5.214241758
