board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
2200,2190,2200,2200,2200,2190.8,2200,2195.090909,2200,2184.818182,,5.647472527
2201,2190,2201,2201,2201,2192.4,2201,2195.818182,2201,2185,,5.647472527
2202,2192,2202,2202,2202,2193.6,2202,2196,2202,2186.727273,,5.652630037
2203,2193,2203,2203,2203,2194.5,2203,2198.363636,2203,2187.727273,,5.655208791
2204,2194,2204,2204,2204,2195,2204,2198.272727,2204,2187.636364,,5.657787546
2205,2195,2205,2205,2205,2196.5,2205,2198.818182,2205,2190.181818,,5.6603663
2206,2196,2206,2206,2206,2197.3,2206,2201.272727,2206,2190.545455,,5.662945055
2207,2197,2207,2207,2207,2199.2,2207,2201.181818,2207,2191.454545,,5.66552381
2208,2198,2208,2208,2208,2197.1,2208,2204,2208,2193.545455,,5.668102564
2209,2199,2209,2210,2209,2201.6,2209,2205.363636,2209,2194.181818,,5.670681319
2210,2200,2210,2210,2210,2201.5,2210,2203.727273,2210,2195,,5.673260073
2211,2201,2211,2211,2211,2202.7,2211,2206.272727,2211,2196,,5.675838828
2212,2202,2212,2212,2212,2203.1,2212,2206.181818,2212,2196.090909,,5.678417582
2213,2203,2213,2213,2213,2204.4,2213,2207.272727,2213,2197.181818,,5.680996337
2214,2204,2214,2214,2214,2208.9,2214,2208.909091,2214,2197.818182,,5.683575092
2215,2205,2215,2215,2215,2206.6,2215,2209.272727,2215,2200.454545,,5.686153846
2216,2206,2216,2216,2216,2207.9,2216,2210.636364,2216,2200.363636,,5.688732601
2217,2207,2217,2218,2217,2208.1,2217,2211.181818,2217,2202.909091,,5.691311355
2218,2208,2218,2218,2218,2209.4,2218,2212.454545,2218,2202.454545,,5.69389011
2219,2209,2219,2219,2219,2210.2,2219,2213.454545,2219,2203,,5.696468864
2220,2210,2220,2220,2220,2211.2,2220,2214.818182,2220,2204.636364,,5.699047619
2221,2211,2221,2220,2221,2212.3,2221,2215.818182,2221,2205.545455,,5.701626374
2222,2212,2222,2222,2222,2213.4,2222,2216.363636,2222,2206.818182,,5.704205128
2223,2213,2223,2223,2223,2214.8,2223,2217.909091,2223,2208.181818,,5.706783883
2224,2213,2224,2225,2224,2216.2,2224,2219,2224,2209.090909,,5.706783883
2225,2214,2225,2226,2225,2215.8,2225,2218.909091,2225,2209.363636,,5.709362637
2226,2216,2226,2227,2226,2216.8,2226,2220.454545,2226,2210.909091,,5.714520147
2227,2217,2227,2227,2227,2218.6,2227,2221.181818,2227,2211.272727,,5.717098901
2228,2218,2228,2227,2228,2218.1,2228,2221.818182,2228,2213.363636,,5.719677656
2229,2219,2229,2229,2229,2219.5,2229,2223.363636,2229,2212.636364,,5.72225641
2230,2220,2230,2230,2230,2221.3,2230,2224.454545,2230,2214.727273,,5.724835165
2231,2221,2231,2231,2231,2222.1,2231,2225.909091,2231,2215.363636,,5.727413919
2232,2222,2232,2232,2232,2223.4,2232,2225.272727,2232,2216.090909,,5.729992674
2233,2222,2233,2233,2233,2224.5,2233,2227.454545,2233,2218.090909,,5.729992674
2234,2224,2234,2234,2234,2225.5,2234,2229.272727,2234,2219.454545,,5.735150183
2235,2225,2235,2235,2235,2226.1,2235,2228.909091,2235,2219.545455,,5.737728938
2236,2226,2236,2235,2236,2227.9,2236,2231.909091,2236,2220.909091,,5.740307692
2237,2227,2237,2237,2237,2227.6,2237,2231,2237,2221.545455,,5.742886447
2238,2227,2238,2238,2238,2229.7,2238,2232.181818,2238,2222.909091,,5.742886447
2239,2228,2239,2239,2239,2230.9,2239,2234,2239,2224.090909,,5.745465201
2240,2229,2240,2240,2240,2231.4,2240,2233.090909,2240,2224.454545,,5.748043956
2241,2230,2241,2241,2241,2232.3,2241,2236.454545,2241,2225.545455,,5.750622711
2242,2232,2242,2242,2242,2230.8,2242,2236.181818,2242,2226.181818,,5.75578022
2243,2233,2243,2243,2243,2235.1,2243,2237.363636,2243,2228.090909,,5.758358974
2244,2234,2244,2244,2244,2235.9,2244,2238,2244,2228,,5.760937729
2245,2235,2245,2245,2245,2234.8,2245,2239.363636,2245,2229.181818,,5.763516484
2246,2235,2246,2246,2246,2237.1,2246,2240.909091,2246,2230.818182,,5.763516484
2247,2236,2247,2248,2247,2236.5,2247,2241.272727,2247,2230.454545,,5.766095238
2248,2237,2248,2249,2248,2239.2,2248,2242.272727,2248,2231.909091,,5.768673993
2249,2238,2249,2250,2249,2239.4,2249,2243.272727,2249,2232.727273,,5.771252747
2250,2239,2250,2252,2250,2240.9,2250,2243.818182,2250,2233.909091,,5.773831502
2251,2241,2251,2253,2251,2241,2251,2245.090909,2251,2235.727273,,5.778989011
2252,2241,2252,2252,2252,2243.6,2252,2246.545455,2252,2236.090909,,5.778989011
2253,2243,2253,2254,2253,2244.2,2253,2246.818182,2253,2237.272727,,5.78414652
2254,2243,2254,2255,2254,2245.8,2254,2249.181818,2254,2239.636364,,5.78414652
2255,2245,2255,2255,2255,2246.1,2255,2248.909091,2255,2238.727273,,5.789304029
2256,2246,2256,2258,2256,2247.1,2256,2250.181818,2256,2240.545455,,5.791882784
2257,2246,2257,2258,2257,2247.5,2257,2252.090909,2257,2241.545455,,5.791882784
2258,2248,2258,2259,2258,2249.9,2258,2252.090909,2258,2241.272727,,5.797040293
2259,2249,2259,2261,2259,2251,2259,2254.727273,2259,2244.363636,,5.799619048
2260,2251,2260,2261,2260,2250.5,2260,2255.363636,2260,2243.363636,,5.804776557
2261,2251,2261,2262,2261,2252.7,2261,2256.090909,2261,2246.363636,,5.804776557
2262,2253,2262,2262,2262,2253.4,2262,2256.545455,2262,2245.727273,,5.809934066
2263,2253,2263,2264,2263,2255,2263,2257.363636,2263,2247.454545,,5.809934066
2264,2254,2264,2265,2264,2254.9,2264,2259.727273,2264,2248.363636,,5.812512821
2265,2256,2265,2267,2265,2254.3,2265,2259.272727,2265,2248.636364,,5.81767033
2266,2256,2266,2267,2266,2257.2,2266,2260.090909,2266,2250.636364,,5.81767033
2267,2258,2267,2268,2267,2258.1,2267,2262.454545,2267,2251.272727,,5.822827839
2268,2259,2268,2269,2268,2262.2,2268,2261.363636,2268,2252.909091,,5.825406593
2269,2260,2269,2269,2269,2260.3,2269,2264.272727,2269,2253.727273,,5.827985348
2270,2261,2270,2270,2270,2261.3,2270,2265.272727,2270,2254.363636,,5.830564103
2271,2261,2271,2272,2271,2262,2271,2264.818182,2271,2256.090909,,5.830564103
2272,2263,2272,2273,2272,2263.4,2272,2267.636364,2272,2257.272727,,5.835721612
2273,2263,2273,2273,2273,2264.4,2273,2268.090909,2273,2257.363636,,5.835721612
2274,2264,2274,2274,2274,2265.7,2274,2269.454545,2274,2258.909091,,5.838300366
2275,2265,2275,2276,2275,2266.5,2275,2269.727273,2275,2258.454545,,5.840879121
2276,2267,2276,2276,2276,2267.2,2276,2270.090909,2276,2260.636364,,5.84603663
2277,2267,2277,2277,2277,2270.4,2277,2272.181818,2277,2261,,5.84603663
2278,2268,2278,2278,2278,2269.8,2278,2271.545455,2278,2262.272727,,5.848615385
2279,2270,2279,2279,2279,2270.3,2279,2274.818182,2279,2263.818182,,5.853772894
2280,2271,2280,2281,2280,2271.4,2280,2274.818182,2280,2264.636364,,5.856351648
2281,2271,2281,2282,2281,2272.6,2281,2275.272727,2281,2265.909091,,5.856351648
2282,2272,2282,2283,2282,2274.9,2282,2277.454545,2282,2267.181818,,5.858930403
2283,2273,2283,2284,2283,2274.7,2283,2278.090909,2283,2268,,5.861509158
2284,2275,2284,2284,2284,2275.2,2284,2279.545455,2284,2268.727273,,5.866666667
2285,2276,2285,2286,2285,2276.9,2285,2280,2285,2269,,5.869245421
2286,2276,2286,2287,2286,2277.2,2286,2279.454545,2286,2269.909091,,5.869245421
2287,2277,2287,2288,2287,2277.6,2287,2281.454545,2287,2272,,5.871824176
2288,2279,2288,2289,2288,2279.7,2288,2281.272727,2288,2272.454545,,5.876981685
2289,2280,2289,2290,2289,2280,2289,2284.818182,2289,2273.454545,,5.87956044
2290,2280,2290,2291,2290,2281.4,2290,2285.181818,2290,2274.363636,,5.87956044
2291,2281,2291,2292,2291,2282,2291,2285.545455,2291,2275.909091,,5.882139194
2292,2282,2292,2293,2292,2283.6,2292,2287.181818,2292,2276.909091,,5.884717949
2293,2283,2293,2294,2293,2284.1,2293,2287.727273,2293,2276.818182,,5.887296703
2294,2284,2294,2295,2294,2285.3,2294,2288.727273,2294,2277.636364,,5.889875458
2295,2285,2295,2296,2295,2285.4,2295,2290.090909,2295,2279.090909,,5.892454212
2296,2286,2296,2297,2296,2286.9,2296,2290.545455,2296,2281.272727,,5.895032967
2297,2288,2297,2298,2297,2288.7,2297,2292,2297,2281.818182,,5.900190476
2298,2288,2298,2299,2298,2289.8,2298,2292.636364,2298,2282.181818,,5.900190476
2299,2289,2299,2300,2299,2291.9,2299,2293.818182,2299,2283.363636,,5.902769231
2300,2291,2300,2300,2300,2291.2,2300,2295,2300,2285.181818,,5.90792674
2301,2291,2301,2301,2301,2292.3,2301,2294.363636,2301,2284.545455,,5.90792674
2302,2292,2302,2303,2302,2293,2302,2296.909091,2302,2286.818182,,5.910505495
2303,2293,2303,2304,2303,2294.1,2303,2298.454545,2303,2287.090909,,5.913084249
2304,2294,2304,2306,2304,2295.6,2304,2297.636364,2304,2288.545455,,5.915663004
2305,2295,2305,2306,2305,2296.7,2305,2300.272727,2305,2289.272727,,5.918241758
2306,2296,2306,2306,2306,2297.5,2306,2300.545455,2306,2290.727273,,5.920820513
2307,2298,2307,2308,2307,2298.4,2307,2301.818182,2307,2291.636364,,5.925978022
2308,2299,2308,2309,2308,2298.6,2308,2303.545455,2308,2292.363636,,5.928556777
2309,2300,2309,2309,2309,2300.2,2309,2303.363636,2309,2292.454545,,5.931135531
2310,2301,2310,2310,2310,2301.4,2310,2304.454545,2310,2292.909091,,5.933714286
2311,2302,2311,2312,2311,2301.5,2311,2305.363636,2311,2295,,5.93629304
2312,2302,2312,2313,2312,2303.8,2312,2307,2312,2297.090909,,5.93629304
2313,2303,2313,2314,2313,2304.7,2313,2307.727273,2313,2295.818182,,5.938871795
2314,2304,2314,2315,2314,2306.4,2314,2308.545455,2314,2297.727273,,5.941450549
2315,2306,2315,2316,2315,2308.6,2315,2310.181818,2315,2299.636364,,5.946608059
2316,2306,2316,2316,2316,2306.7,2316,2309.727273,2316,2300.363636,,5.946608059
2317,2307,2317,2318,2317,2308.8,2317,2312.454545,2317,2302,,5.949186813
2318,2309,2318,2319,2318,2309.3,2318,2312.909091,2318,2301.454545,,5.954344322
2319,2309,2319,2319,2319,2310.3,2319,2313,2319,2304,,5.954344322
2320,2310,2320,2321,2320,2311.9,2320,2314.545455,2320,2303.909091,,5.956923077
2321,2311,2321,2322,2321,2311.9,2321,2314.363636,2321,2304.909091,,5.959501832
2322,2312,2322,2323,2322,2314.3,2322,2316.545455,2322,2306.090909,,5.962080586
2323,2313,2323,2324,2323,2314.1,2323,2318.545455,2323,2307.454545,,5.964659341
2324,2314,2324,2324,2324,2315.3,2324,2317.272727,2324,2307.636364,,5.967238095
2325,2315,2325,2326,2325,2316.4,2325,2320.545455,2325,2310.090909,,5.96981685
2326,2316,2326,2326,2326,2318.2,2326,2319.909091,2326,2309.545455,,5.972395604
2327,2317,2327,2328,2327,2317.8,2327,2322.272727,2327,2311.454545,,5.974974359
2328,2318,2328,2329,2328,2319.9,2328,2322.454545,2328,2311.636364,,5.977553114
2329,2319,2329,2330,2329,2321.8,2329,2322.818182,2329,2313.636364,,5.980131868
2330,2320,2330,2332,2330,2321.4,2330,2323.818182,2330,2314.272727,,5.982710623
2331,2321,2331,2332,2331,2321.3,2331,2324.545455,2331,2315.181818,,5.985289377
2332,2323,2332,2333,2332,2323,2332,2325.727273,2332,2316.636364,,5.990446886
2333,2323,2333,2334,2333,2324,2333,2327.545455,2333,2316.454545,,5.990446886
2334,2324,2334,2335,2334,2324.5,2334,2327.363636,2334,2318.727273,,5.993025641
2335,2325,2335,2336,2335,2326.4,2335,2330.090909,2335,2319,,5.995604396
2336,2326,2336,2337,2336,2327.2,2336,2330.363636,2336,2321,,5.99818315
2337,2327,2337,2338,2337,2328,2337,2331.363636,2337,2321.181818,,6.000761905
2338,2328,2338,2339,2338,2328.8,2338,2331.818182,2338,2321.272727,,6.003340659
2339,2329,2339,2340,2339,2329.4,2339,2332.454545,2339,2323.727273,,6.005919414
2340,2330,2340,2340,2340,2330.8,2340,2335.272727,2340,2324.181818,,6.008498168
2341,2331,2341,2342,2341,2332,2341,2334.363636,2341,2325.909091,,6.011076923
2342,2332,2342,2342,2342,2332.6,2342,2336.272727,2342,2326.636364,,6.013655678
2343,2333,2343,2343,2343,2334.4,2343,2337.818182,2343,2326.818182,,6.016234432
2344,2334,2344,2345,2344,2335.6,2344,2337.181818,2344,2328.363636,,6.018813187
2345,2335,2345,2346,2345,2335,2345,2339.818182,2345,2329.090909,,6.021391941
2346,2336,2346,2347,2346,2337.2,2346,2340.727273,2346,2330.090909,,6.023970696
2347,2336,2347,2348,2347,2338.8,2347,2341.545455,2347,2331.272727,,6.023970696
2348,2338,2348,2349,2348,2338.8,2348,2342.454545,2348,2332.363636,,6.029128205
2349,2339,2349,2349,2349,2338.3,2349,2342.272727,2349,2333.090909,,6.03170696
2350,2340,2350,2351,2350,2341.5,2350,2343.272727,2350,2333.909091,,6.034285714
2351,2341,2351,2351,2351,2344.1,2351,2345.090909,2351,2335.272727,,6.036864469
2352,2342,2352,2353,2352,2340,2352,2345.818182,2352,2335.909091,,6.039443223
2353,2343,2353,2354,2353,2344.1,2353,2348.090909,2353,2336.727273,,6.042021978
2354,2343,2354,2355,2354,2345.2,2354,2347.727273,2354,2338.181818,,6.042021978
2355,2345,2355,2356,2355,2346.3,2355,2349.909091,2355,2338.909091,,6.047179487
2356,2346,2356,2357,2356,2346.7,2356,2350.090909,2356,2340.545455,,6.049758242
2357,2347,2357,2358,2357,2347.4,2357,2351.363636,2357,2339.909091,,6.052336996
2358,2348,2358,2358,2358,2349.3,2358,2351.909091,2358,2341.454545,,6.054915751
2359,2349,2359,2359,2359,2346.7,2359,2353.090909,2359,2342.727273,,6.057494505
2360,2350,2360,2361,2360,2350.7,2360,2354.181818,2360,2343.909091,,6.06007326
2361,2351,2361,2362,2361,2352.4,2361,2355.181818,2361,2344.909091,,6.062652015
2362,2352,2362,2363,2362,2353.1,2362,2356.090909,2362,2345.272727,,6.065230769
2363,2353,2363,2363,2363,2353.4,2363,2357.636364,2363,2346.272727,,6.067809524
2364,2354,2364,2364,2364,2355.9,2364,2358.454545,2364,2347.545455,,6.070388278
2365,2355,2365,2365,2365,2355.2,2365,2359.181818,2365,2349.454545,,6.072967033
2366,2356,2366,2366,2366,2357.6,2366,2360.090909,2366,2350.090909,,6.075545788
2367,2357,2367,2368,2367,2357.3,2367,2361.272727,2367,2350,,6.078124542
2368,2358,2368,2369,2368,2358.6,2368,2362.272727,2368,2351.090909,,6.080703297
2369,2359,2369,2370,2369,2360.4,2369,2362.818182,2369,2353.090909,,6.083282051
2370,2360,2370,2371,2370,2360,2370,2363.636364,2370,2354.545455,,6.085860806
2371,2361,2371,2372,2371,2362,2371,2365.363636,2371,2354.818182,,6.08843956
2372,2362,2372,2372,2372,2363.8,2372,2365.636364,2372,2355.181818,,6.091018315
2373,2363,2373,2374,2373,2364.2,2373,2368.363636,2373,2356.454545,,6.09359707
2374,2364,2374,2374,2374,2365,2374,2368.545455,2374,2357.545455,,6.096175824
2375,2365,2375,2376,2375,2366,2375,2369,2375,2358.090909,,6.098754579
2376,2366,2376,2378,2376,2367,2376,2369.818182,2376,2360,,6.101333333
2377,2367,2377,2378,2377,2369.2,2377,2371.181818,2377,2361.090909,,6.103912088
2378,2367,2378,2379,2378,2368.7,2378,2372.727273,2378,2362.454545,,6.103912088
2379,2368,2379,2381,2379,2371,2379,2372.363636,2379,2362.909091,,6.106490842
2380,2370,2380,2381,2380,2370.9,2380,2374.272727,2380,2364.727273,,6.111648352
2381,2371,2381,2381,2381,2371.2,2381,2375.454545,2381,2365,,6.114227106
2382,2372,2382,2383,2382,2373,2382,2375.454545,2382,2365.727273,,6.116805861
2383,2373,2383,2384,2383,2374.3,2383,2378.090909,2383,2366.636364,,6.119384615
2384,2374,2384,2384,2384,2375.1,2384,2378.090909,2384,2367.181818,,6.12196337
2385,2375,2385,2385,2385,2377,2385,2377.909091,2385,2368.454545,,6.124542125
2386,2376,2386,2387,2386,2377.7,2386,2381.090909,2386,2369,,6.127120879
2387,2377,2387,2387,2387,2377.8,2387,2380.272727,2387,2371,,6.129699634
2388,2378,2388,2388,2388,2379.2,2388,2382.909091,2388,2372.272727,,6.132278388
2389,2379,2389,2389,2389,2380,2389,2382.727273,2389,2372.272727,,6.134857143
2390,2380,2390,2390,2390,2381.2,2390,2383.818182,2390,2373.818182,,6.137435897
2391,2381,2391,2392,2391,2382.3,2391,2386,2391,2374.454545,,6.140014652
2392,2383,2392,2393,2392,2382.6,2392,2386.727273,2392,2375.818182,,6.145172161
2393,2383,2393,2394,2393,2383.9,2393,2386.818182,2393,2375.909091,,6.145172161
2394,2383,2394,2395,2394,2385.5,2394,2389,2394,2378.727273,,6.145172161
2395,2384,2395,2395,2395,2386.9,2395,2388.181818,2395,2377.909091,,6.147750916
2396,2386,2396,2396,2396,2386.8,2396,2389.545455,2396,2379.909091,,6.152908425
2397,2387,2397,2398,2397,2388.3,2397,2391.545455,2397,2380.454545,,6.155487179
2398,2388,2398,2398,2398,2389.1,2398,2391.181818,2398,2380.636364,,6.158065934
2399,2389,2399,2399,2399,2389.9,2399,2393,2399,2382.454545,,6.160644689
2400,2389,2400,2401,2400,2391.6,2400,2394.545455,2400,2383.363636,,6.160644689
2401,2391,2401,2402,2401,2391.6,2401,2394.727273,2401,2384.272727,,6.165802198
2402,2392,2402,2403,2402,2393.1,2402,2396.636364,2402,2387.090909,,6.168380952
2403,2393,2403,2404,2403,2394.1,2403,2396.545455,2403,2386.909091,,6.170959707
2404,2393,2404,2404,2404,2395,2404,2398.909091,2404,2387.636364,,6.170959707
2405,2394,2405,2406,2405,2396.5,2405,2398.181818,2405,2388.363636,,6.173538462
2406,2395,2406,2407,2406,2395.4,2406,2400.818182,2406,2388.909091,,6.176117216
2407,2397,2407,2407,2407,2397.2,2407,2400.454545,2407,2390.090909,,6.181274725
2408,2397,2408,2408,2408,2400,2408,2401.818182,2408,2390.454545,,6.181274725
2409,2399,2409,2410,2409,2400.4,2409,2403.545455,2409,2392.454545,,6.186432234
2410,2398,2410,2410,2410,2399.9,2410,2403.727273,2410,2393.090909,,6.18385348
2411,2399,2411,2412,2411,2401.7,2411,2404.272727,2411,2394.727273,,6.186432234
2412,2402,2412,2412,2412,2402.2,2412,2406.636364,2412,2396.636364,,6.194168498
2413,2403,2413,2414,2413,2403.5,2413,2406.909091,2413,2395.454545,,6.196747253
2414,2404,2414,2414,2414,2404.9,2414,2408.636364,2414,2396.909091,,6.199326007
2415,2404,2415,2415,2415,2406.4,2415,2408.090909,2415,2398.909091,,6.199326007
2416,2405,2416,2416,2416,2406.6,2416,2410.636364,2416,2398.363636,,6.201904762
2417,2405,2417,2417,2417,2407.1,2417,2411.818182,2417,2399.363636,,6.201904762
2418,2408,2418,2419,2418,2408,2418,2410.909091,2418,2401.363636,,6.209641026
2419,2408,2419,2419,2419,2408.4,2419,2413.909091,2419,2401.454545,,6.209641026
2420,2409,2420,2420,2420,2410.8,2420,2413.727273,2420,2403,,6.21221978
2421,2410,2421,2422,2421,2410.6,2421,2415.272727,2421,2403.909091,,6.214798535
2422,2410,2422,2422,2422,2413.2,2422,2415.818182,2422,2404.727273,,6.214798535
2423,2412,2423,2423,2423,2411.9,2423,2416.454545,2423,2405.454545,,6.219956044
2424,2413,2424,2424,2424,2417.1,2424,2418.727273,2424,2407.090909,,6.222534799
2425,2414,2425,2426,2425,2416.3,2425,2418.727273,2425,2407.727273,,6.225113553
2426,2415,2426,2427,2426,2417.5,2426,2419,2426,2408.636364,,6.227692308
2427,2416,2427,2428,2427,2417.6,2427,2420.818182,2427,2410.363636,,6.230271062
2428,2417,2428,2429,2428,2418.3,2428,2420.818182,2428,2410.545455,,6.232849817
2429,2417,2429,2429,2429,2420.6,2429,2424.090909,2429,2411.545455,,6.232849817
2430,2419,2430,2430,2430,2421.4,2430,2423.818182,2430,2412.727273,,6.238007326
2431,2420,2431,2432,2431,2421.4,2431,2424.636364,2431,2413.363636,,6.240586081
2432,2420,2432,2432,2432,2423.1,2432,2426.454545,2432,2414.454545,,6.240586081
2433,2422,2433,2433,2433,2423.9,2433,2426.454545,2433,2416.090909,,6.24574359
2434,2423,2434,2434,2434,2425.9,2434,2428.727273,2434,2417.272727,,6.248322344
2435,2423,2435,2436,2435,2424.4,2435,2428.636364,2435,2419.454545,,6.248322344
2436,2425,2436,2435,2436,2427.6,2436,2428.818182,2436,2418.727273,,6.253479853
2437,2426,2437,2437,2437,2427.1,2437,2430.454545,2437,2420.181818,,6.256058608
2438,2428,2438,2438,2438,2428.7,2438,2432.545455,2438,2420.727273,,6.261216117
2439,2428,2439,2439,2439,2429.7,2439,2433.636364,2439,2421.363636,,6.261216117
2440,2429,2440,2440,2440,2430.6,2440,2434.363636,2440,2422.727273,,6.263794872
2441,2429,2441,2441,2441,2432.5,2441,2433.818182,2441,2423.727273,,6.263794872
2442,2431,2442,2442,2442,2432.9,2442,2436.090909,2442,2424.454545,,6.268952381
2443,2432,2443,2443,2443,2434.7,2443,2436.909091,2443,2424.909091,,6.271531136
2444,2433,2444,2444,2444,2435.5,2444,2437.181818,2444,2426.818182,,6.27410989
2445,2434,2445,2445,2445,2435.1,2445,2440.181818,2445,2429.363636,,6.276688645
2446,2434,2446,2446,2446,2436.6,2446,2439.272727,2446,2430,,6.276688645
2447,2436,2447,2448,2447,2437.9,2447,2442.363636,2447,2429.363636,,6.281846154
2448,2436,2448,2447,2448,2438.3,2448,2441,2448,2431.545455,,6.281846154
2449,2437,2449,2449,2449,2439.9,2449,2442.272727,2449,2431.363636,,6.284424908
2450,2439,2450,2451,2450,2440.7,2450,2443.727273,2450,2433.181818,,6.289582418
2451,2439,2451,2452,2451,2442.3,2451,2444.363636,2451,2432.363636,,6.289582418
2452,2441,2452,2452,2452,2442.3,2452,2445.545455,2452,2435.727273,,6.294739927
2453,2441,2453,2453,2453,2443.5,2453,2447.545455,2453,2435.636364,,6.294739927
2454,2443,2454,2454,2454,2444.5,2454,2447.272727,2454,2437.454545,,6.299897436
2455,2443,2455,2455,2455,2445.5,2455,2449.909091,2455,2438.636364,,6.299897436
2456,2444,2456,2456,2456,2446.2,2456,2448.363636,2456,2437.727273,,6.30247619
2457,2445,2457,2457,2457,2447.2,2457,2450.818182,2457,2439.636364,,6.305054945
2458,2446,2458,2458,2458,2448.9,2458,2451.636364,2458,2441.545455,,6.3076337
2459,2447,2459,2459,2459,2451.5,2459,2452.090909,2459,2441.272727,,6.310212454
