timestamp,voltage,current
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000000
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000000
4.901042,0.020544,0.000002
4.901042,0.041089,0.000000
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.082178,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000000
4.901042,0.020544,0.000000
4.901042,0.020544,0.000001
4.901042,0.000000,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000003
4.901042,0.000000,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.102722,0.000000
4.901042,0.143811,0.000000
4.901042,0.061633,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000000
4.901042,0.102722,0.000000
4.901042,0.041089,0.000001
4.901042,0.061633,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.082178,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000000
4.901042,0.041089,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.061633,0.000002
4.901042,0.061633,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.020544,0.000000
4.901042,0.082178,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.082178,0.000001
4.901042,0.020544,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000000
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.000000,0.000001
4.901042,0.020544,0.000000
4.901042,0.061633,0.000002
4.901042,0.061633,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000000
4.901042,0.041089,0.000002
4.901042,0.020544,0.000000
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.082178,0.000001
4.901042,0.061633,0.000000
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000002
4.901042,0.000000,0.000000
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.020544,0.000000
4.901042,0.020544,0.000001
4.901042,0.000000,0.000000
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000002
4.901042,0.061633,0.000000
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.061633,0.000001
4.901042,0.102722,0.000000
4.901042,0.123267,0.000001
4.901042,0.082178,0.000001
4.901042,0.082178,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.061633,0.000000
4.901042,0.123267,0.000000
4.901042,0.082178,0.000002
4.901042,0.082178,0.000001
4.901042,0.000000,0.000001
4.901042,0.082178,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.061633,0.000001
4.901042,0.102722,0.000000
4.901042,0.000000,0.000001
4.901042,0.061633,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000002
4.901042,0.000000,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000000
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.082178,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.000000,0.000001
4.901042,0.061633,0.000000
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000002
4.901042,0.041089,0.000000
4.901042,0.061633,0.000001
4.901042,0.041089,0.000002
4.901042,0.000000,0.000002
4.901042,0.020544,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.020544,0.000000
4.901042,0.041089,0.000000
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.000000,0.000002
4.901042,0.082178,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000000
4.901042,0.000000,0.000001
4.901042,0.041089,0.000000
4.901042,0.041089,0.000001
4.901042,0.020544,0.000000
4.901042,0.020544,0.000001
4.901042,0.061633,0.000000
4.901042,0.020544,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.000000,0.000001
4.901042,0.000000,0.000000
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000000
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.000000,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000002
5.191288,0.000000,0.000002
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.143811,0.000001
5.191288,0.164355,0.000001
5.191288,0.102722,0.000001
5.191288,0.041089,0.000000
5.191288,0.061633,0.000002
5.191288,0.041089,0.000002
5.191288,0.000000,0.000000
5.191288,0.061633,0.000001
5.191288,0.082178,0.000001
5.191288,0.102722,0.000002
5.191288,0.082178,0.000001
5.191288,0.020544,0.000000
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.000000,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.061633,0.000000
5.191288,0.020544,0.000002
5.191288,0.000000,0.000000
5.191288,0.041089,0.000002
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.000000,0.000002
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000000
5.191288,0.020544,0.000002
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000002
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.082178,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000000
5.191288,0.061633,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.061633,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000000
5.191288,0.061633,0.000001
5.191288,0.020544,0.000000
5.191288,0.000000,0.000001
5.191288,0.061633,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000000
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000000
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.082178,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000002
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000000
5.191288,0.082178,0.000000
5.191288,0.164355,0.000000
5.191288,0.102722,0.000001
5.191288,0.082178,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.102722,0.000001
5.191288,0.102722,0.000001
5.191288,0.082178,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.000000,0.000000
5.191288,0.000000,0.000002
5.191288,0.061633,0.000001
5.191288,0.061633,0.000002
5.191288,0.061633,0.000001
5.191288,0.000000,0.000002
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000000
5.191288,0.041089,0.000002
5.191288,0.041089,0.000000
5.191288,0.041089,0.000002
5.191288,0.020544,0.000002
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000000
5.191288,0.041089,0.000001
5.191288,0.000000,0.000000
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000000
5.191288,0.000000,0.000000
5.191288,0.000000,0.000000
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000000
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.000000,0.000002
5.191288,0.000000,0.000000
5.191288,0.041089,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.082178,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000002
5.191288,0.020544,0.000002
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000001
5.191288,0.061633,0.000000
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.061633,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.082178,0.000000
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.061633,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000000
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000000
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.020544,0.000002
5.191288,0.000000,0.000001
5.191288,0.102722,0.000001
5.191288,0.061633,0.000000
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000001
5.191288,0.102722,0.000001
5.191288,0.102722,0.000001
5.191288,0.041089,0.000002
5.191288,0.061633,0.000001
5.191288,0.061633,0.000000
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000000
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.082178,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000000
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000000
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.102722,0.000000
5.191288,0.061633,0.000000
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.020544,0.000002
5.191288,0.061633,0.000001
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.082178,0.000001
5.191288,0.020544,0.000002
5.191288,0.061633,0.000000
5.191288,0.041089,0.000001
5.191288,0.061633,0.000002
5.191288,0.020544,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000002
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.061633,0.000000
5.191288,0.041089,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.061633,0.000001
5.191288,0.061633,0.000000
5.191288,0.061633,0.000000
5.191288,0.061633,0.000002
5.191288,0.020544,0.000002
5.191288,0.020544,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000002
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.082178,0.000002
5.191288,0.000000,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.000000,0.000000
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.082178,0.000002
5.191288,0.020544,0.000000
5.191288,0.020544,0.000002
5.191288,0.020544,0.000002
5.191288,0.061633,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000002
5.191288,0.000000,0.000002
5.191288,0.020544,0.000001
5.191288,0.041089,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000002
5.191288,0.020544,0.000002
5.191288,0.061633,0.000000
5.191288,0.020544,0.000002
5.191288,0.000000,0.000002
5.191288,0.061633,0.000001
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.061633,0.000002
5.191288,0.020544,0.000001
5.191288,0.020544,0.000001
5.191288,0.102722,0.000000
5.191288,0.205444,0.000001
5.191288,0.082178,0.000001
5.191288,0.102722,0.000002
5.191288,0.061633,0.000001
5.191288,0.061633,0.000001
5.191288,0.000000,0.000000
5.191288,0.041089,0.000001
5.191288,0.102722,0.000002
5.191288,0.082178,0.000001
5.191288,0.041089,0.000001
5.191288,0.082178,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.000000,0.000001
5.191288,0.061633,0.000001
5.191288,0.020544,0.000001
5.191288,0.041089,0.000001
5.191288,0.020544,0.000000
5.191288,0.061633,0.000002
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.020544,0.000001
5.191288,0.000000,0.000002
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.041089,0.000000
5.191288,0.000000,0.000001
5.191288,0.041089,0.000001
5.191288,0.000000,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000000
5.191288,0.000000,0.000002
5.191288,0.061633,0.000001
5.191288,0.041089,0.000001
5.191288,0.041089,0.000002
5.191288,0.000000,0.000001
5.191288,0.041089,0.000002
5.191288,0.000000,0.000000
5.191288,0.000000,0.000002
5.191288,0.000000,0.000001
5.191288,0.020544,0.000002
5.191288,0.041089,0.000002
5.191288,0.061633,0.000001
