R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
2351,2332,2351,2335,2351,2336,2351,2338,2351,2338,2351,2334,2351,2333,2351,2333,2351,2337,2351,2337,2351,2335,2335.272727,6.022095238
2352,2338,2352,2333,2352,2340,2352,2332,2352,2337,2352,2331,2352,2335,2352,2337,2352,2335,2352,2339,2352,2338,2335.909091,6.023736264
2353,2335,2353,2336,2353,2337,2353,2339,2353,2338,2353,2337,2353,2338,2353,2333,2353,2337,2353,2338,2353,2336,2336.727273,6.025846154
2354,2339,2354,2335,2354,2339,2354,2335,2354,2338,2354,2339,2354,2339,2354,2337,2354,2339,2354,2342,2354,2338,2338.181818,6.02959707
2355,2338,2355,2340,2355,2339,2355,2341,2355,2339,2355,2339,2355,2339,2355,2341,2355,2336,2355,2339,2355,2337,2338.909091,6.031472527
2356,2337,2356,2343,2356,2337,2356,2342,2356,2344,2356,2341,2356,2339,2356,2338,2356,2342,2356,2338,2356,2345,2340.545455,6.035692308
2357,2343,2357,2337,2357,2341,2357,2337,2357,2337,2357,2342,2357,2340,2357,2340,2357,2340,2357,2343,2357,2339,2339.909091,6.034051282
2358,2340,2358,2343,2358,2341,2358,2344,2358,2342,2358,2341,2358,2344,2358,2342,2358,2338,2358,2340,2358,2341,2341.454545,6.03803663
2359,2339,2359,2343,2359,2340,2359,2343,2359,2343,2359,2343,2359,2344,2359,2343,2359,2343,2359,2343,2359,2346,2342.727273,6.041318681
2360,2342,2360,2345,2360,2351,2360,2340,2360,2342,2360,2345,2360,2346,2360,2342,2360,2344,2360,2345,2360,2341,2343.909091,6.0443663
2361,2340,2361,2345,2361,2345,2361,2345,2361,2349,2361,2347,2361,2344,2361,2343,2361,2344,2361,2343,2361,2349,2344.909091,6.046945055
2362,2347,2362,2342,2362,2345,2362,2345,2362,2345,2362,2345,2362,2347,2362,2348,2362,2342,2362,2348,2362,2344,2345.272727,6.047882784
2363,2343,2363,2351,2363,2347,2363,2346,2363,2347,2363,2350,2363,2345,2363,2343,2363,2343,2363,2344,2363,2350,2346.272727,6.050461538
2364,2347,2364,2344,2364,2345,2364,2349,2364,2350,2364,2344,2364,2348,2364,2349,2364,2352,2364,2348,2364,2347,2347.545455,6.05374359
2365,2350,2365,2350,2365,2349,2365,2345,2365,2350,2365,2351,2365,2351,2365,2353,2365,2348,2365,2346,2365,2351,2349.454545,6.058666667
2366,2346,2366,2349,2366,2349,2366,2355,2366,2350,2366,2350,2366,2349,2366,2347,2366,2353,2366,2350,2366,2353,2350.090909,6.060307692
2367,2349,2367,2352,2367,2349,2367,2350,2367,2348,2367,2347,2367,2349,2367,2352,2367,2350,2367,2353,2367,2351,2350,6.06007326
2368,2352,2368,2352,2368,2350,2368,2353,2368,2349,2368,2350,2368,2354,2368,2352,2368,2348,2368,2351,2368,2351,2351.090909,6.062886447
2369,2352,2369,2355,2369,2351,2369,2352,2369,2357,2369,2349,2369,2354,2369,2355,2369,2353,2369,2356,2369,2350,2353.090909,6.068043956
2370,2356,2370,2357,2370,2358,2370,2350,2370,2351,2370,2357,2370,2358,2370,2355,2370,2352,2370,2351,2370,2355,2354.545455,6.071794872
2371,2353,2371,2358,2371,2355,2371,2358,2371,2357,2371,2355,2371,2351,2371,2351,2371,2354,2371,2355,2371,2356,2354.818182,6.072498168
2372,2354,2372,2353,2372,2358,2372,2351,2372,2353,2372,2352,2372,2358,2372,2359,2372,2357,2372,2360,2372,2352,2355.181818,6.073435897
2373,2355,2373,2356,2373,2359,2373,2358,2373,2357,2373,2357,2373,2356,2373,2358,2373,2352,2373,2353,2373,2360,2356.454545,6.076717949
2374,2358,2374,2359,2374,2355,2374,2355,2374,2361,2374,2354,2374,2356,2374,2361,2374,2357,2374,2357,2374,2360,2357.545455,6.079531136
2375,2360,2375,2358,2375,2357,2375,2355,2375,2359,2375,2359,2375,2363,2375,2358,2375,2356,2375,2357,2375,2357,2358.090909,6.080937729
2376,2354,2376,2360,2376,2362,2376,2361,2376,2364,2376,2358,2376,2357,2376,2358,2376,2362,2376,2360,2376,2364,2360,6.085860806
2377,2363,2377,2360,2377,2363,2377,2363,2377,2363,2377,2358,2377,2360,2377,2363,2377,2359,2377,2362,2377,2358,2361.090909,6.088673993
2378,2361,2378,2363,2378,2363,2378,2364,2378,2365,2378,2360,2378,2365,2378,2363,2378,2360,2378,2358,2378,2365,2362.454545,6.092190476
2379,2362,2379,2363,2379,2361,2379,2364,2379,2362,2379,2363,2379,2364,2379,2360,2379,2366,2379,2362,2379,2365,2362.909091,6.093362637
2380,2367,2380,2363,2380,2368,2380,2365,2380,2365,2380,2367,2380,2366,2380,2366,2380,2363,2380,2360,2380,2362,2364.727273,6.098051282
2381,2362,2381,2367,2381,2361,2381,2368,2381,2370,2381,2362,2381,2364,2381,2362,2381,2366,2381,2363,2381,2370,2365,6.098754579
2382,2364,2382,2365,2382,2370,2382,2367,2382,2363,2382,2363,2382,2366,2382,2369,2382,2364,2382,2366,2382,2366,2365.727273,6.100630037
2383,2367,2383,2366,2383,2369,2383,2368,2383,2366,2383,2367,2383,2364,2383,2366,2383,2366,2383,2368,2383,2366,2366.636364,6.102974359
2384,2364,2384,2365,2384,2367,2384,2365,2384,2369,2384,2364,2384,2368,2384,2367,2384,2372,2384,2371,2384,2367,2367.181818,6.104380952
2385,2368,2385,2368,2385,2371,2385,2365,2385,2366,2385,2371,2385,2372,2385,2372,2385,2365,2385,2366,2385,2369,2368.454545,6.107663004
2386,2365,2386,2369,2386,2367,2386,2372,2386,2370,2386,2373,2386,2371,2386,2366,2386,2368,2386,2368,2386,2370,2369,6.109069597
2387,2372,2387,2371,2387,2371,2387,2370,2387,2366,2387,2371,2387,2371,2387,2374,2387,2370,2387,2373,2387,2372,2371,6.114227106
2388,2372,2388,2375,2388,2373,2388,2374,2388,2370,2388,2376,2388,2376,2388,2372,2388,2369,2388,2368,2388,2370,2372.272727,6.117509158
2389,2369,2389,2372,2389,2369,2389,2374,2389,2377,2389,2371,2389,2370,2389,2374,2389,2373,2389,2373,2389,2373,2372.272727,6.117509158
2390,2376,2390,2376,2390,2373,2390,2374,2390,2374,2390,2369,2390,2373,2390,2376,2390,2372,2390,2376,2390,2373,2373.818182,6.121494505
2391,2374,2391,2377,2391,2373,2391,2376,2391,2378,2391,2375,2391,2375,2391,2373,2391,2372,2391,2372,2391,2374,2374.454545,6.123135531
2392,2373,2392,2377,2392,2375,2392,2373,2392,2375,2392,2376,2392,2373,2392,2376,2392,2379,2392,2378,2392,2379,2375.818182,6.126652015
2393,2377,2393,2374,2393,2374,2393,2374,2393,2377,2393,2377,2393,2379,2393,2378,2393,2374,2393,2376,2393,2375,2375.909091,6.126886447
2394,2377,2394,2384,2394,2379,2394,2379,2394,2381,2394,2376,2394,2379,2394,2377,2394,2377,2394,2376,2394,2381,2378.727273,6.134153846
2395,2381,2395,2376,2395,2376,2395,2374,2395,2376,2395,2375,2395,2381,2395,2379,2395,2382,2395,2381,2395,2376,2377.909091,6.132043956
2396,2380,2396,2380,2396,2377,2396,2379,2396,2383,2396,2384,2396,2382,2396,2381,2396,2375,2396,2377,2396,2381,2379.909091,6.137201465
2397,2380,2397,2382,2397,2384,2397,2378,2397,2379,2397,2379,2397,2380,2397,2381,2397,2380,2397,2381,2397,2381,2380.454545,6.138608059
2398,2384,2398,2380,2398,2378,2398,2377,2398,2383,2398,2378,2398,2381,2398,2386,2398,2380,2398,2382,2398,2378,2380.636364,6.139076923
2399,2377,2399,2384,2399,2382,2399,2382,2399,2388,2399,2382,2399,2380,2399,2380,2399,2385,2399,2383,2399,2384,2382.454545,6.143765568
2400,2382,2400,2383,2400,2383,2400,2380,2400,2385,2400,2384,2400,2382,2400,2383,2400,2383,2400,2388,2400,2384,2383.363636,6.14610989
2401,2382,2401,2385,2401,2382,2401,2387,2401,2384,2401,2384,2401,2385,2401,2385,2401,2384,2401,2382,2401,2387,2384.272727,6.148454212
2402,2385,2402,2387,2402,2385,2402,2389,2402,2390,2402,2386,2402,2386,2402,2386,2402,2388,2402,2387,2402,2389,2387.090909,6.155721612
2403,2388,2403,2388,2403,2386,2403,2387,2403,2385,2403,2388,2403,2386,2403,2390,2403,2388,2403,2388,2403,2382,2386.909091,6.155252747
2404,2384,2404,2391,2404,2391,2404,2390,2404,2392,2404,2386,2404,2385,2404,2384,2404,2386,2404,2388,2404,2387,2387.636364,6.157128205
2405,2386,2405,2388,2405,2390,2405,2385,2405,2389,2405,2389,2405,2389,2405,2388,2405,2391,2405,2389,2405,2388,2388.363636,6.159003663
2406,2388,2406,2392,2406,2392,2406,2389,2406,2392,2406,2389,2406,2389,2406,2388,2406,2386,2406,2386,2406,2387,2388.909091,6.160410256
2407,2387,2407,2392,2407,2391,2407,2388,2407,2390,2407,2387,2407,2390,2407,2391,2407,2394,2407,2389,2407,2392,2390.090909,6.163457875
2408,2392,2408,2393,2408,2390,2408,2391,2408,2387,2408,2390,2408,2391,2408,2391,2408,2389,2408,2390,2408,2391,2390.454545,6.164395604
2409,2391,2409,2397,2409,2391,2409,2394,2409,2392,2409,2397,2409,2392,2409,2389,2409,2395,2409,2388,2409,2391,2392.454545,6.169553114
2410,2394,2410,2393,2410,2392,2410,2393,2410,2395,2410,2391,2410,2389,2410,2397,2410,2397,2410,2393,2410,2390,2393.090909,6.171194139
2411,2394,2411,2393,2411,2396,2411,2396,2411,2395,2411,2395,2411,2397,2411,2395,2411,2395,2411,2392,2411,2394,2394.727273,6.175413919
2412,2393,2412,2395,2412,2397,2412,2396,2412,2396,2412,2397,2412,2396,2412,2400,2412,2399,2412,2395,2412,2399,2396.636364,6.180336996
2413,2396,2413,2397,2413,2396,2413,2393,2413,2391,2413,2395,2413,2397,2413,2399,2413,2396,2413,2396,2413,2394,2395.454545,6.177289377
2414,2392,2414,2397,2414,2400,2414,2394,2414,2397,2414,2400,2414,2398,2414,2392,2414,2396,2414,2399,2414,2401,2396.909091,6.181040293
2415,2399,2415,2398,2415,2399,2415,2398,2415,2398,2415,2395,2415,2399,2415,2399,2415,2402,2415,2403,2415,2398,2398.909091,6.186197802
2416,2397,2416,2398,2416,2395,2416,2397,2416,2402,2416,2399,2416,2400,2416,2400,2416,2396,2416,2397,2416,2401,2398.363636,6.184791209
2417,2400,2417,2400,2417,2401,2417,2398,2417,2399,2417,2402,2417,2395,2417,2397,2417,2400,2417,2400,2417,2401,2399.363636,6.187369963
2418,2402,2418,2399,2418,2403,2418,2398,2418,2402,2418,2400,2418,2402,2418,2405,2418,2400,2418,2404,2418,2400,2401.363636,6.192527473
2419,2399,2419,2405,2419,2402,2419,2400,2419,2401,2419,2405,2419,2403,2419,2400,2419,2400,2419,2399,2419,2402,2401.454545,6.192761905
2420,2404,2420,2399,2420,2402,2420,2403,2420,2405,2420,2397,2420,2407,2420,2403,2420,2406,2420,2403,2420,2404,2403,6.196747253
2421,2402,2421,2403,2421,2405,2421,2401,2421,2404,2421,2403,2421,2405,2421,2408,2421,2401,2421,2405,2421,2406,2403.909091,6.199091575
2422,2400,2422,2405,2422,2405,2422,2404,2422,2405,2422,2406,2422,2404,2422,2403,2422,2404,2422,2408,2422,2408,2404.727273,6.201201465
2423,2408,2423,2404,2423,2407,2423,2402,2423,2404,2423,2409,2423,2403,2423,2408,2423,2402,2423,2407,2423,2406,2405.454545,6.203076923
2424,2403,2424,2407,2424,2405,2424,2410,2424,2407,2424,2411,2424,2407,2424,2403,2424,2408,2424,2407,2424,2410,2407.090909,6.207296703
2425,2406,2425,2405,2425,2409,2425,2405,2425,2410,2425,2406,2425,2407,2425,2408,2425,2411,2425,2412,2425,2406,2407.727273,6.208937729
2426,2408,2426,2411,2426,2405,2426,2411,2426,2409,2426,2409,2426,2411,2426,2409,2426,2406,2426,2407,2426,2409,2408.636364,6.211282051
2427,2406,2427,2409,2427,2414,2427,2410,2427,2414,2427,2411,2427,2409,2427,2409,2427,2412,2427,2408,2427,2412,2410.363636,6.215736264
2428,2413,2428,2411,2428,2408,2428,2407,2428,2409,2428,2413,2428,2409,2428,2415,2428,2410,2428,2411,2428,2410,2410.545455,6.216205128
2429,2408,2429,2412,2429,2412,2429,2415,2429,2411,2429,2411,2429,2411,2429,2408,2429,2413,2429,2413,2429,2413,2411.545455,6.218783883
2430,2414,2430,2411,2430,2412,2430,2409,2430,2415,2430,2412,2430,2414,2430,2412,2430,2414,2430,2413,2430,2414,2412.727273,6.221831502
2431,2412,2431,2415,2431,2415,2431,2415,2431,2416,2431,2412,2431,2412,2431,2412,2431,2414,2431,2410,2431,2414,2413.363636,6.223472527
2432,2412,2432,2413,2432,2416,2432,2415,2432,2416,2432,2412,2432,2412,2432,2414,2432,2415,2432,2417,2432,2417,2414.454545,6.226285714
2433,2415,2433,2415,2433,2417,2433,2413,2433,2416,2433,2415,2433,2417,2433,2417,2433,2418,2433,2418,2433,2416,2416.090909,6.230505495
2434,2412,2434,2419,2434,2416,2434,2420,2434,2422,2434,2416,2434,2415,2434,2413,2434,2419,2434,2419,2434,2419,2417.272727,6.233553114
2435,2418,2435,2419,2435,2417,2435,2420,2435,2420,2435,2420,2435,2416,2435,2420,2435,2422,2435,2421,2435,2421,2419.454545,6.239179487
2436,2420,2436,2421,2436,2416,2436,2418,2436,2420,2436,2418,2436,2418,2436,2421,2436,2415,2436,2417,2436,2422,2418.727273,6.237304029
2437,2415,2437,2423,2437,2423,2437,2418,2437,2424,2437,2422,2437,2416,2437,2420,2437,2417,2437,2420,2437,2424,2420.181818,6.241054945
2438,2420,2438,2420,2438,2421,2438,2418,2438,2422,2438,2420,2438,2417,2438,2422,2438,2425,2438,2422,2438,2421,2420.727273,6.242461538
2439,2420,2439,2423,2439,2421,2439,2423,2439,2423,2439,2424,2439,2425,2439,2419,2439,2416,2439,2418,2439,2423,2421.363636,6.244102564
2440,2418,2440,2421,2440,2426,2440,2421,2440,2427,2440,2425,2440,2419,2440,2420,2440,2424,2440,2422,2440,2427,2422.727273,6.247619048
2441,2425,2441,2424,2441,2421,2441,2421,2441,2423,2441,2421,2441,2424,2441,2428,2441,2424,2441,2427,2441,2423,2423.727273,6.250197802
2442,2421,2442,2426,2442,2426,2442,2427,2442,2422,2442,2426,2442,2424,2442,2423,2442,2426,2442,2421,2442,2427,2424.454545,6.25207326
2443,2424,2443,2422,2443,2425,2443,2427,2443,2425,2443,2424,2443,2424,2443,2425,2443,2426,2443,2424,2443,2428,2424.909091,6.253245421
2444,2427,2444,2429,2444,2425,2444,2426,2444,2430,2444,2429,2444,2427,2444,2428,2444,2424,2444,2423,2444,2427,2426.818182,6.258168498
2445,2427,2445,2428,2445,2433,2445,2432,2445,2430,2445,2427,2445,2428,2445,2427,2445,2430,2445,2429,2445,2432,2429.363636,6.264732601
2446,2425,2446,2433,2446,2430,2446,2427,2446,2431,2446,2428,2446,2431,2446,2432,2446,2432,2446,2432,2446,2429,2430,6.266373626
2447,2424,2447,2431,2447,2427,2447,2433,2447,2428,2447,2430,2447,2427,2447,2429,2447,2429,2447,2430,2447,2435,2429.363636,6.264732601
2448,2431,2448,2430,2448,2433,2448,2436,2448,2433,2448,2428,2448,2431,2448,2433,2448,2434,2448,2430,2448,2428,2431.545455,6.270358974
2449,2429,2449,2433,2449,2429,2449,2433,2449,2430,2449,2430,2449,2436,2449,2430,2449,2433,2449,2429,2449,2433,2431.363636,6.26989011
2450,2431,2450,2433,2450,2435,2450,2432,2450,2433,2450,2433,2450,2435,2450,2430,2450,2433,2450,2435,2450,2435,2433.181818,6.274578755
2451,2433,2451,2431,2451,2433,2451,2431,2451,2432,2451,2432,2451,2435,2451,2434,2451,2430,2451,2432,2451,2433,2432.363636,6.272468864
2452,2434,2452,2435,2452,2433,2452,2434,2452,2438,2452,2438,2452,2436,2452,2432,2452,2438,2452,2436,2452,2439,2435.727273,6.281142857
2453,2436,2453,2435,2453,2439,2453,2433,2453,2434,2453,2436,2453,2433,2453,2437,2453,2437,2453,2439,2453,2433,2435.636364,6.280908425
2454,2439,2454,2439,2454,2437,2454,2438,2454,2436,2454,2440,2454,2442,2454,2439,2454,2431,2454,2436,2454,2435,2437.454545,6.28559707
2455,2437,2455,2440,2455,2441,2455,2437,2455,2442,2455,2434,2455,2436,2455,2438,2455,2438,2455,2439,2455,2443,2438.636364,6.288644689
2456,2441,2456,2436,2456,2436,2456,2438,2456,2434,2456,2435,2456,2442,2456,2438,2456,2437,2456,2442,2456,2436,2437.727273,6.286300366
2457,2436,2457,2443,2457,2439,2457,2441,2457,2442,2457,2440,2457,2439,2457,2437,2457,2440,2457,2438,2457,2441,2439.636364,6.291223443
2458,2441,2458,2442,2458,2444,2458,2440,2458,2442,2458,2440,2458,2441,2458,2441,2458,2443,2458,2442,2458,2441,2441.545455,6.29614652
2459,2441,2459,2441,2459,2439,2459,2438,2459,2443,2459,2443,2459,2445,2459,2443,2459,2437,2459,2441,2459,2443,2441.272727,6.295443223
2460,2440,2460,2442,2460,2447,2460,2445,2460,2447,2460,2439,2460,2441,2460,2438,2460,2446,2460,2445,2460,2446,2443.272727,6.300600733
2461,2445,2461,2440,2461,2443,2461,2442,2461,2443,2461,2441,2461,2447,2461,2442,2461,2445,2461,2443,2461,2442,2443,6.299897436
2462,2441,2462,2448,2462,2441,2462,2448,2462,2447,2462,2447,2462,2446,2462,2442,2462,2443,2462,2445,2462,2443,2444.636364,6.304117216
2463,2445,2463,2444,2463,2447,2463,2446,2463,2447,2463,2442,2463,2444,2463,2443,2463,2447,2463,2446,2463,2445,2445.090909,6.305289377
2464,2448,2464,2444,2464,2445,2464,2445,2464,2445,2464,2446,2464,2450,2464,2447,2464,2444,2464,2447,2464,2449,2446.363636,6.308571429
2465,2442,2465,2451,2465,2448,2465,2446,2465,2447,2465,2447,2465,2445,2465,2448,2465,2450,2465,2448,2465,2447,2447.181818,6.310681319
2466,2450,2466,2446,2466,2451,2466,2446,2466,2447,2466,2449,2466,2453,2466,2450,2466,2447,2466,2447,2466,2446,2448.363636,6.313728938
2467,2448,2467,2453,2467,2452,2467,2453,2467,2450,2467,2451,2467,2452,2467,2447,2467,2448,2467,2451,2467,2452,2450.636364,6.319589744
2468,2451,2468,2449,2468,2452,2468,2449,2468,2449,2468,2448,2468,2451,2468,2454,2468,2450,2468,2450,2468,2452,2450.454545,6.319120879
2469,2449,2469,2449,2469,2447,2469,2448,2469,2447,2469,2451,2469,2452,2469,2453,2469,2451,2469,2452,2469,2452,2450.090909,6.31818315
2470,2447,2470,2454,2470,2453,2470,2456,2470,2456,2470,2455,2470,2454,2470,2453,2470,2451,2470,2451,2470,2453,2453,6.325684982
2471,2455,2471,2452,2471,2455,2471,2451,2471,2455,2471,2452,2471,2455,2471,2455,2471,2456,2471,2453,2471,2453,2453.818182,6.327794872
2472,2452,2472,2453,2472,2455,2472,2458,2472,2455,2472,2457,2472,2459,2472,2455,2472,2451,2472,2454,2472,2455,2454.909091,6.330608059
2473,2454,2473,2452,2473,2456,2473,2454,2473,2457,2473,2456,2473,2457,2473,2455,2473,2454,2473,2457,2473,2456,2455.272727,6.331545788
2474,2455,2474,2456,2474,2453,2474,2453,2474,2455,2474,2458,2474,2461,2474,2455,2474,2454,2474,2455,2474,2453,2455.272727,6.331545788
2475,2456,2475,2460,2475,2461,2475,2458,2475,2457,2475,2458,2475,2453,2475,2456,2475,2456,2475,2455,2475,2459,2457.181818,6.336468864
2476,2456,2476,2454,2476,2460,2476,2454,2476,2455,2476,2460,2476,2460,2476,2458,2476,2457,2476,2458,2476,2460,2457.454545,6.337172161
2477,2457,2477,2459,2477,2463,2477,2462,2477,2458,2477,2460,2477,2460,2477,2460,2477,2459,2477,2455,2477,2460,2459.363636,6.342095238
2478,2459,2478,2458,2478,2465,2478,2462,2478,2463,2478,2459,2478,2459,2478,2458,2478,2464,2478,2460,2478,2462,2460.818182,6.345846154
2479,2459,2479,2464,2479,2459,2479,2459,2479,2462,2479,2460,2479,2461,2479,2462,2479,2458,2479,2460,2479,2462,2460.545455,6.345142857
2480,2457,2480,2465,2480,2465,2480,2467,2480,2462,2480,2461,2480,2463,2480,2458,2480,2466,2480,2463,2480,2467,2463.090909,6.35170696
2481,2464,2481,2463,2481,2464,2481,2464,2481,2460,2481,2464,2481,2463,2481,2467,2481,2464,2481,2466,2481,2465,2464,6.354051282
2482,2461,2482,2463,2482,2460,2482,2466,2482,2466,2482,2468,2482,2465,2482,2462,2482,2461,2482,2462,2482,2468,2463.818182,6.353582418
2483,2463,2483,2467,2483,2466,2483,2468,2483,2469,2483,2462,2483,2467,2483,2463,2483,2468,2483,2469,2483,2468,2466.363636,6.36014652
2484,2469,2484,2466,2484,2468,2484,2466,2484,2464,2484,2466,2484,2465,2484,2470,2484,2472,2484,2466,2484,2464,2466.909091,6.361553114
2485,2467,2485,2470,2485,2469,2485,2466,2485,2471,2485,2469,2485,2468,2485,2465,2485,2467,2485,2464,2485,2468,2467.636364,6.363428571
2486,2465,2486,2466,2486,2472,2486,2465,2486,2474,2486,2466,2486,2466,2486,2469,2486,2469,2486,2470,2486,2471,2468.454545,6.365538462
2487,2468,2487,2470,2487,2469,2487,2465,2487,2470,2487,2472,2487,2473,2487,2470,2487,2467,2487,2471,2487,2466,2469.181818,6.367413919
2488,2465,2488,2473,2488,2473,2488,2470,2488,2473,2488,2470,2488,2471,2488,2468,2488,2473,2488,2470,2488,2476,2471.090909,6.372336996
2489,2473,2489,2469,2489,2473,2489,2466,2489,2468,2489,2468,2489,2475,2489,2471,2489,2475,2489,2475,2489,2468,2471,6.372102564
2490,2473,2490,2476,2490,2468,2490,2470,2490,2471,2490,2475,2490,2476,2490,2474,2490,2468,2490,2474,2490,2471,2472.363636,6.375619048
2491,2471,2491,2473,2491,2475,2491,2470,2491,2477,2491,2471,2491,2471,2491,2472,2491,2475,2491,2473,2491,2472,2472.727273,6.376556777
2492,2477,2492,2476,2492,2473,2492,2474,2492,2477,2492,2473,2492,2475,2492,2475,2492,2471,2492,2476,2492,2472,2474.454545,6.381010989
2493,2471,2493,2475,2493,2473,2493,2475,2493,2476,2493,2476,2493,2475,2493,2472,2493,2479,2493,2478,2493,2477,2475.181818,6.382886447
2494,2476,2494,2475,2494,2474,2494,2475,2494,2474,2494,2476,2494,2473,2494,2477,2494,2478,2494,2476,2494,2472,2475.090909,6.382652015
2495,2473,2495,2481,2495,2479,2495,2479,2495,2479,2495,2481,2495,2477,2495,2475,2495,2476,2495,2477,2495,2480,2477.909091,6.389919414
2496,2477,2496,2480,2496,2483,2496,2475,2496,2481,2496,2474,2496,2477,2496,2477,2496,2483,2496,2478,2496,2482,2478.818182,6.392263736
2497,2479,2497,2477,2497,2481,2497,2478,2497,2480,2497,2482,2497,2481,2497,2481,2497,2479,2497,2477,2497,2480,2479.545455,6.394139194
2498,2479,2498,2483,2498,2478,2498,2480,2498,2481,2498,2483,2498,2477,2498,2475,2498,2482,2498,2480,2498,2480,2479.818182,6.394842491
2499,2483,2499,2477,2499,2483,2499,2482,2499,2484,2499,2482,2499,2479,2499,2485,2499,2480,2499,2481,2499,2482,2481.636364,6.399531136
2500,2479,2500,2482,2500,2482,2500,2482,2500,2483,2500,2482,2500,2481,2500,2484,2500,2481,2500,2482,2500,2484,2482,6.400468864
2501,2483,2501,2486,2501,2487,2501,2485,2501,2485,2501,2480,2501,2480,2501,2482,2501,2483,2501,2486,2501,2483,2483.636364,6.404688645
2502,2482,2502,2483,2502,2486,2502,2481,2502,2485,2502,2481,2502,2482,2502,2487,2502,2481,2502,2482,2502,2481,2482.818182,6.402578755
2503,2483,2503,2489,2503,2487,2503,2489,2503,2484,2503,2488,2503,2487,2503,2481,2503,2485,2503,2486,2503,2485,2485.818182,6.410315018
2504,2487,2504,2485,2504,2482,2504,2482,2504,2487,2504,2485,2504,2486,2504,2488,2504,2484,2504,2490,2504,2485,2485.545455,6.409611722
2505,2487,2505,2486,2505,2489,2505,2488,2505,2483,2505,2491,2505,2491,2505,2486,2505,2487,2505,2483,2505,2492,2487.545455,6.414769231
2506,2484,2506,2491,2506,2490,2506,2490,2506,2488,2506,2489,2506,2486,2506,2485,2506,2491,2506,2489,2506,2492,2488.636364,6.417582418
2507,2488,2507,2491,2507,2491,2507,2486,2507,2490,2507,2489,2507,2492,2507,2492,2507,2484,2507,2489,2507,2490,2489.272727,6.419223443
